    DATA;  ORA;DIR; VEL
20190327;18:40;  5; 6,4
20190327;18:50; 14; 5,7
20190327;19:00; 16; 5,5
20190327;19:10; 11; 5,6
20190327;19:20;  3; 7,5
20190327;19:30;  9; 6,4
20190327;19:40; 13; 5,8
20190327;19:50; 17; 5,3
20190327;20:00; 16; 5,7
20190327;20:10; 14; 5,7
20190327;20:20; 11; 5,4
20190327;20:30; 19; 6,0
20190327;20:40;  9; 6,2
20190327;20:50;  9; 6,5
20190327;21:00; 14; 5,8
20190327;21:10; 10; 6,1
20190327;21:20;  5; 6,2
20190327;21:30; 10; 4,8
20190327;21:40; 13; 5,3
20190327;21:50;  9; 7,4
20190327;22:00; 11; 6,5
20190327;22:10; 10; 6,6
20190327;22:20; 10; 5,2
20190327;22:30; 14; 4,9
20190327;22:40; 13; 5,5
20190327;22:50;  6; 5,6
20190327;23:00;  4; 5,9
20190327;23:10;  5; 5,9
20190327;23:20;  4; 7,0
20190327;23:30;  1; 8,4
20190327;23:40;  1; 7,4
20190327;23:50;  5; 6,5
20190328;00:00;  6; 7,7
20190328;00:10;  0; 8,6
20190328;00:20;  2; 7,9
20190328;00:30;  0; 7,9
20190328;00:40;358; 7,8
20190328;00:50;  3; 7,1
20190328;01:00;  3; 6,6
20190328;01:10;  6; 5,0
20190328;01:20; 16; 3,6
20190328;01:30;  3; 4,4
20190328;01:40;359; 4,7
20190328;01:50;  0; 4,5
20190328;02:00;  3; 4,3
20190328;02:10;  4; 3,7
20190328;02:20;  1; 4,5
20190328;02:30;  3; 5,0
20190328;02:40;  9; 4,2
20190328;02:50; 10; 4,5
20190328;03:00; 12; 4,9
20190328;03:10; 25; 5,3
20190328;03:20; 27; 5,6
20190328;03:30; 31; 4,1
20190328;03:40; 35; 3,2
20190328;03:50; 32; 2,8
20190328;04:00; 33; 2,9
20190328;04:10; 41; 2,6
20190328;04:20; 32; 3,0
20190328;04:30; 41; 3,0
20190328;04:40; 44; 1,5
20190328;04:50; 38; 2,3
20190328;05:00; 56; 1,8
20190328;05:10; 80; 1,2
20190328;05:20; 93; 2,2
20190328;05:30; 91; 2,0
20190328;05:40; 68; 1,5
20190328;05:50; 39; 2,4
20190328;06:00; 49; 1,7
20190328;06:10; 28; 2,8
20190328;06:20; 31; 3,5
20190328;06:30; 25; 3,9
20190328;06:40; 21; 2,8
20190328;06:50; 15; 3,4
20190328;07:00; 17; 3,2
20190328;07:10; 27; 4,2
20190328;07:20; 28; 4,3
20190328;07:30; 27; 5,0
20190328;07:40; 29; 5,5
20190328;07:50; 27; 5,1
20190328;08:00; 23; 4,9
20190328;08:10; 17; 4,8
20190328;08:20; 14; 5,0
20190328;08:30; 18; 5,5
20190328;08:40; 26; 5,7
20190328;08:50; 27; 5,6
20190328;09:00; 28; 5,5
20190328;09:10; 28; 7,1
20190328;09:20; 29; 6,9
20190328;09:30; 28; 8,1
20190328;09:40; 29; 7,8
20190328;09:50; 23; 7,7
20190328;10:00; 33; 5,2
20190328;10:10; 32; 5,7
20190328;10:20; 31; 5,7
20190328;10:30; 32; 4,3
20190328;10:40; 36; 4,1
20190328;10:50; 34; 4,5
20190328;11:00; 29; 6,9
20190328;11:10; 29; 6,3
20190328;11:20; 33; 3,8
20190328;11:30; 42; 4,1
20190328;11:40; 45; 3,3
20190328;11:50; 38; 3,0
20190328;12:00; 39; 3,8
20190328;12:10; 30; 4,9
20190328;12:20; 46; 3,8
20190328;12:30; 40; 4,2
20190328;12:40; 33; 5,2
20190328;12:50; 37; 4,4
20190328;13:00; 36; 4,8
20190328;13:10; 37; 3,6
20190328;13:20; 30; 4,7
20190328;13:30; 38; 3,1
20190328;13:40; 33; 3,9
20190328;13:50; 27; 4,0
20190328;14:00; 30; 3,8
20190328;14:10; 26; 3,9
20190328;14:20; 24; 4,1
20190328;14:30; 24; 4,2
20190328;14:40; 17; 4,5
20190328;14:50; 10; 5,8
20190328;15:00;  8; 4,6
20190328;15:10;359; 5,9
20190328;15:20;  1; 6,4
20190328;15:30;359; 5,6
20190328;15:40;359; 6,0
20190328;15:50;358; 7,3
20190328;16:00;  0; 7,6
20190328;16:10;  4; 7,3
20190328;16:20;  3; 6,2
20190328;16:30;  3; 7,1
20190328;16:40;  3; 7,4
20190328;16:50;  1; 6,6
20190328;17:00;  0; 5,7
20190328;17:10;356; 6,6
20190328;17:20;352; 7,1
20190328;17:30;352; 5,8
20190328;17:40;354; 6,8
20190328;17:50;357; 6,8
20190328;18:00;356; 7,1
20190328;18:10;358; 7,7
20190328;18:20;358; 7,1
20190328;18:30;359; 7,0
20190328;18:40;  2; 7,5
20190328;18:50;  1; 8,4
20190328;19:00;359; 8,2
20190328;19:10;  0; 8,3
20190328;19:20;357; 8,6
20190328;19:30;357; 9,5
20190328;19:40;356; 8,5
20190328;19:50;355; 9,0
20190328;20:00;354; 9,3
20190328;20:10;357; 7,8
20190328;20:20;356; 7,6
20190328;20:30;353; 9,1
20190328;20:40;348; 8,5
20190328;20:50;342; 9,8
20190328;21:00;345; 9,7
20190328;21:10;344;10,1
20190328;21:20;344;10,5
20190328;21:30;344; 9,7
20190328;21:40;343; 9,8
20190328;21:50;343; 9,3
20190328;22:00;341; 9,2
20190328;22:10;340; 8,3
20190328;22:20;336; 7,5
20190328;22:30;337; 7,5
20190328;22:40;341; 7,4
20190328;22:50;343; 8,0
20190328;23:00;346; 8,1
20190328;23:10;352; 9,0
20190328;23:20;351; 8,8
20190328;23:30;351; 8,9
20190328;23:40;352; 8,7
20190328;23:50;355; 8,7
20190329;00:00;355; 9,0
20190329;00:10;357; 7,8
20190329;00:20;358; 7,3
20190329;00:30;359; 6,8
20190329;00:40;352; 7,3
20190329;00:50;357; 7,0
20190329;01:00;352; 6,0
20190329;01:10;343; 5,2
20190329;01:20;330; 4,7
20190329;01:30;317; 4,5
20190329;01:40;318; 4,4
20190329;01:50;326; 4,4
20190329;02:00;343; 5,4
20190329;02:10;351; 6,2
20190329;02:20;355; 5,4
20190329;02:30;  5; 4,7
20190329;02:40;  8; 5,0
20190329;02:50;  9; 5,2
20190329;03:00; 15; 4,7
20190329;03:10; 21; 4,4
20190329;03:20; 13; 4,5
20190329;03:30; 13; 4,5
20190329;03:40; 13; 4,2
20190329;03:50;  4; 4,4
20190329;04:00;  2; 5,0
20190329;04:10;358; 4,7
20190329;04:20;359; 5,0
20190329;04:30;359; 5,2
20190329;04:40;358; 5,4
20190329;04:50;357; 5,5
20190329;05:00;356; 4,8
20190329;05:10;355; 4,8
20190329;05:20;356; 5,0
20190329;05:30;354; 4,9
20190329;05:40;357; 4,8
20190329;05:50;  3; 4,7
20190329;06:00;  6; 4,5
20190329;06:10;  9; 4,3
20190329;06:20; 12; 4,2
20190329;06:30; 14; 5,1
20190329;06:40; 22; 5,2
20190329;06:50; 26; 5,8
20190329;07:00; 25; 6,0
20190329;07:10; 30; 6,7
20190329;07:20; 26; 5,3
20190329;07:30; 31; 5,5
20190329;07:40; 32; 4,9
20190329;07:50; 33; 5,7
20190329;08:00; 40; 4,6
20190329;08:10; 26; 5,9
20190329;08:20; 30; 5,8
20190329;08:30; 30; 6,4
20190329;08:40; 21; 6,6
20190329;08:50; 32; 5,8
20190329;09:00; 29; 5,3
20190329;09:10; 28; 5,9
20190329;09:20; 37; 5,7
20190329;09:30; 33; 5,7
20190329;09:40; 24; 7,0
20190329;09:50; 23; 7,9
20190329;10:00; 30; 8,4
20190329;10:10; 29; 7,4
20190329;10:20; 30; 6,8
20190329;10:30; 32; 6,5
20190329;10:40; 30; 6,5
20190329;10:50; 30; 6,0
20190329;11:00; 29; 6,8
20190329;11:10; 36; 6,3
20190329;11:20; 31; 5,5
20190329;11:30; 41; 4,6
20190329;11:40; 38; 6,6
20190329;11:50; 36; 5,0
20190329;12:00; 29; 7,6
20190329;12:10; 31; 6,0
20190329;12:20; 33; 5,9
20190329;12:30; 30; 7,7
20190329;12:40; 34; 6,5
20190329;12:50; 27; 6,5
20190329;13:00; 27; 6,4
20190329;13:10; 29; 6,7
20190329;13:20; 31; 7,0
20190329;13:30; 27; 7,1
20190329;13:40; 30; 6,9
20190329;13:50; 26; 7,6
20190329;14:00; 30; 8,1
20190329;14:10; 19; 7,4
20190329;14:20; 24; 8,0
20190329;14:30; 15; 7,5
20190329;14:40; 14; 7,1
20190329;14:50; 13; 6,4
20190329;15:00; 10; 7,4
20190329;15:10; 10; 7,0
20190329;15:20; 11; 6,7
20190329;15:30;  5; 7,4
20190329;15:40;  5; 5,5
20190329;15:50;359; 6,8
20190329;16:00;  0; 7,7
20190329;16:10;353; 7,6
20190329;16:20;352; 7,8
20190329;16:30;333; 9,0
20190329;16:40;338; 6,0
20190329;16:50;348; 8,7
20190329;17:00;343; 8,1
20190329;17:10;346; 7,6
20190329;17:20;333; 6,3
20190329;17:30;325; 6,4
20190329;17:40;324; 6,9
20190329;17:50;330; 6,4
20190329;18:00;330; 6,6
20190329;18:10;334; 6,4
20190329;18:20;336; 6,8
20190329;18:30;339; 7,1
20190329;18:40;327; 7,0
20190329;18:50;333; 7,4
20190329;19:00;332; 7,2
20190329;19:10;333; 7,2
20190329;19:20;326; 7,2
20190329;19:30;321; 6,5
20190329;19:40;332; 6,2
20190329;19:50;341; 7,2
20190329;20:00;335; 6,5
20190329;20:10;334; 6,4
20190329;20:20;334; 6,4
20190329;20:30;339; 7,3
20190329;20:40;339; 7,8
20190329;20:50;338; 6,9
20190329;21:00;334; 6,1
20190329;21:10;333; 6,6
20190329;21:20;329; 6,2
20190329;21:30;330; 6,4
20190329;21:40;328; 6,8
20190329;21:50;326; 6,7
20190329;22:00;325; 6,6
20190329;22:10;319; 6,8
20190329;22:20;314; 5,9
20190329;22:30;310; 5,0
20190329;22:40;315; 5,2
20190329;22:50;316; 5,6
20190329;23:00;317; 5,9
20190329;23:10;323; 5,9
20190329;23:20;332; 6,3
20190329;23:30;336; 6,0
20190329;23:40;335; 7,3
20190329;23:50;338; 8,0
20190330;00:00;337; 8,0
20190330;00:10;338; 7,6
20190330;00:20;337; 8,0
20190330;00:30;339; 8,0
20190330;00:40;335; 8,4
20190330;00:50;337; 7,2
20190330;01:00;335; 7,0
20190330;01:10;338; 6,8
20190330;01:20;339; 6,6
20190330;01:30;340; 6,6
20190330;01:40;346; 7,6
20190330;01:50;351; 8,7
20190330;02:00;350; 8,9
20190330;02:10;349; 7,8
20190330;02:20;347; 6,8
20190330;02:30;344; 7,6
20190330;02:40;344; 8,5
20190330;02:50;342; 8,6
20190330;03:00;345; 7,4
20190330;03:10;347; 7,3
20190330;03:20;344; 7,4
20190330;03:30;348; 7,3
20190330;03:40;350; 8,3
20190330;03:50;347; 7,7
20190330;04:00;350; 7,6
20190330;04:10;344; 7,1
20190330;04:20;342; 7,3
20190330;04:30;332; 6,2
20190330;04:40;327; 5,8
20190330;04:50;327; 5,6
20190330;05:00;330; 5,3
20190330;05:10;324; 5,0
20190330;05:20;320; 4,7
20190330;05:30;336; 5,3
20190330;05:40;352; 6,8
20190330;05:50;351; 6,8
20190330;06:00;355; 6,5
20190330;06:10;  0; 6,7
20190330;06:20;353; 7,1
20190330;06:30;354; 7,0
20190330;06:40;  0; 6,6
20190330;06:50;358; 6,1
20190330;07:00;353; 6,0
20190330;07:10;351; 7,2
20190330;07:20;352; 6,4
20190330;07:30;353; 6,5
20190330;07:40;343; 6,9
20190330;07:50;351; 5,4
20190330;08:00;  5; 6,1
20190330;08:10;357; 6,2
20190330;08:20;350; 6,6
20190330;08:30;  3; 6,2
20190330;08:40;352; 5,4
20190330;08:50;358; 5,5
20190330;09:00;357; 5,3
20190330;09:10; 14; 5,4
20190330;09:20;  0; 5,1
20190330;09:30; 19; 5,3
20190330;09:40; 22; 4,9
20190330;09:50; 12; 6,4
20190330;10:00; 15; 5,9
20190330;10:10; 16; 5,5
20190330;10:20;  7; 5,1
20190330;10:30; 22; 4,6
20190330;10:40;  9; 6,0
20190330;10:50;  9; 4,9
20190330;11:00; 17; 5,2
20190330;11:10;351; 6,7
20190330;11:20;350; 5,4
20190330;11:30;349; 6,6
20190330;11:40;  7; 6,3
20190330;11:50;351; 7,4
20190330;12:00;352; 6,3
20190330;12:10;350; 6,4
20190330;12:20;338; 7,0
20190330;12:30;350; 7,0
20190330;12:40;348; 6,5
20190330;12:50;352; 7,0
20190330;13:00;357; 8,3
20190330;13:10;356; 7,7
20190330;13:20;359; 6,6
20190330;13:30;342; 7,0
20190330;13:40;346; 7,6
20190330;13:50;353; 6,8
20190330;14:00;351; 6,8
20190330;14:10;358; 7,0
20190330;14:20;348; 7,6
20190330;14:30;348; 6,3
20190330;14:40;341; 8,0
20190330;14:50;348; 6,6
20190330;15:00;340; 6,7
20190330;15:10;352; 6,6
20190330;15:20;346; 6,7
20190330;15:30;338; 6,7
20190330;15:40;340; 7,0
20190330;15:50;342; 7,3
20190330;16:00;342; 7,3
20190330;16:10;352; 6,9
20190330;16:20;348; 7,3
20190330;16:30;353; 6,0
20190330;16:40;  6; 7,5
20190330;16:50;  3; 7,7
20190330;17:00;  3; 7,7
20190330;17:10;  2; 6,9
20190330;17:20;  0; 6,8
20190330;17:30;  4; 7,4
20190330;17:40;  6; 7,0
20190330;17:50;  4; 6,8
20190330;18:00;  0; 6,9
20190330;18:10;357; 6,9
20190330;18:20;357; 7,9
20190330;18:30;356; 8,0
20190330;18:40;353; 6,9
20190330;18:50;352; 8,3
20190330;19:00;351; 9,4
20190330;19:10;348; 9,4
20190330;19:20;348; 8,4
20190330;19:30;345; 7,7
20190330;19:40;337; 6,6
20190330;19:50;331; 6,8
20190330;20:00;316; 5,3
20190330;20:10;306; 4,0
20190330;20:20;281; 3,7
20190330;20:30;286; 3,3
20190330;20:40;312; 3,6
20190330;20:50;295; 3,9
20190330;21:00;290; 2,9
20190330;21:10;285; 3,2
20190330;21:20;301; 2,6
20190330;21:30;277; 3,5
20190330;21:40;312; 3,6
20190330;21:50;319; 3,5
20190330;22:00;301; 3,3
20190330;22:10;291; 3,6
20190330;22:20;315; 3,2
20190330;22:30;304; 2,2
20190330;22:40;277; 2,8
20190330;22:50;291; 2,9
20190330;23:00;285; 2,1
20190330;23:10;268; 2,5
20190330;23:20;281; 2,2
20190330;23:30;271; 2,8
20190330;23:40;271; 2,8
20190330;23:50;283; 2,9
20190331;00:00;281; 3,1
20190331;00:10;280; 2,9
20190331;00:20;259; 2,7
20190331;00:30;278; 1,9
20190331;00:40;271; 2,5
20190331;00:50;253; 2,8
20190331;01:00;260; 3,0
20190331;01:10;279; 2,1
20190331;01:20;256; 3,0
20190331;01:30;260; 2,2
20190331;01:40;253; 3,6
20190331;01:50;257; 2,4
20190331;02:00;252; 3,9
20190331;02:10;259; 3,8
20190331;02:20;276; 3,4
20190331;02:30;281; 3,8
20190331;02:40;294; 3,6
20190331;02:50;304; 3,7
20190331;03:00;306; 4,0
20190331;03:10;310; 3,1
20190331;03:20;306; 2,1
20190331;03:30;289; 1,2
20190331;03:40;260; 1,8
20190331;03:50;268; 2,8
20190331;04:00;291; 2,3
20190331;04:10;283; 2,1
20190331;04:20;290; 2,1
20190331;04:30;279; 2,6
20190331;04:40;291; 2,3
20190331;04:50;297; 2,3
20190331;05:00;275; 2,4
20190331;05:10;281; 2,6
20190331;05:20;290; 3,1
20190331;05:30;295; 3,2
20190331;05:40;280; 2,9
20190331;05:50;274; 2,9
20190331;06:00;284; 3,1
20190331;06:10;301; 2,3
20190331;06:20;288; 2,6
20190331;06:30;290; 2,7
20190331;06:40;301; 2,3
20190331;06:50;286; 2,3
20190331;07:00;283; 2,8
20190331;07:10;278; 2,0
20190331;07:20;276; 2,0
20190331;07:30;325; 2,5
20190331;07:40;323; 2,6
20190331;07:50;316; 3,5
20190331;08:00;323; 3,5
20190331;08:10;318; 3,4
20190331;08:20;288; 2,0
20190331;08:30;258; 1,9
20190331;08:40;106; 1,9
20190331;08:50;117; 1,6
20190331;09:00; 97; 1,8
20190331;09:10;101; 1,9
20190331;09:20;119; 2,2
20190331;09:30;115; 2,7
20190331;09:40;173; 2,1
20190331;09:50;220; 1,8
20190331;10:00;211; 2,0
20190331;10:10;230; 2,8
20190331;10:20;230; 4,2
20190331;10:30;226; 4,3
20190331;10:40;235; 3,3
20190331;10:50;221; 3,5
20190331;11:00;231; 3,5
20190331;11:10;235; 3,4
20190331;11:20;229; 2,9
20190331;11:30;227; 3,2
20190331;11:40;230; 3,2
20190331;11:50;225; 3,2
20190331;12:00;221; 2,8
20190331;12:10;216; 3,6
20190331;12:20;227; 3,5
20190331;12:30;238; 4,4
20190331;12:40;235; 3,9
20190331;12:50;235; 4,1
20190331;13:00;238; 4,0
20190331;13:10;236; 3,9
20190331;13:20;236; 3,6
20190331;13:30;238; 4,3
20190331;13:40;237; 4,6
20190331;13:50;242; 3,3
20190331;14:00;236; 3,7
20190331;14:10;215; 3,4
20190331;14:20;230; 1,9
20190331;14:30;217; 2,3
20190331;14:40;184; 2,0
20190331;14:50;145; 1,2
20190331;15:00;182; 1,6
20190331;15:10;211; 2,0
20190331;15:20;229; 1,8
20190331;15:30;230; 2,2
20190331;15:40;158; 1,5
20190331;15:50;169; 1,4
20190331;16:00;228; 1,8
20190331;16:10;254; 3,2
20190331;16:20;268; 2,5
20190331;16:30;253; 2,1
20190331;16:40;240; 1,4
20190331;16:50;233; 3,0
20190331;17:00;238; 3,7
20190331;17:10;216; 2,5
20190331;17:20;167; 1,6
20190331;17:30;145; 1,7
20190331;17:40;152; 1,6
20190331;17:50;139; 2,0
20190331;18:00;161; 1,4
20190331;18:10;136; 2,0
20190331;18:20;179; 1,6
20190331;18:30;129; 1,1
20190331;18:40;165; 1,5
20190331;18:50;153; 1,0
20190331;19:00;152; 1,4
20190331;19:10;138; 1,5
20190331;19:20;134; 1,1
20190331;19:30;141; 0,8
20190331;19:40;176; 1,2
20190331;19:50;172; 2,0
20190331;20:00;145; 1,6
20190331;20:10;123; 1,2
20190331;20:20;104; 1,3
20190331;20:30; 61; 1,7
20190331;20:40; 61; 2,0
20190331;20:50; 61; 2,2
20190331;21:00; 61; 2,2
20190331;21:10; 65; 2,4
20190331;21:20; 63; 2,3
20190331;21:30; 54; 1,9
20190331;21:40; 16; 1,0
20190331;21:50; 23; 0,9
20190331;22:00; 21; 0,8
20190331;22:10; 18; 0,8
20190331;22:20; 57; 1,9
20190331;22:30; 60; 3,1
20190331;22:40; 57; 2,8
20190331;22:50; 38; 1,6
20190331;23:00; 22; 1,2
20190331;23:10; 33; 1,2
20190331;23:20; 30; 2,5
20190331;23:30; 30; 1,4
20190331;23:40;136; 0,4
20190331;23:50; 10; 0,6
