    DATA;  ORA;DIR; VEL
20130103;01:00; 64; 3,8
20130103;01:10; 64; 4,0
20130103;01:20; 62; 3,8
20130103;01:30; 57; 3,5
20130103;01:40; 64; 3,2
20130103;01:50; 64; 3,2
20130103;02:00; 67; 3,1
20130103;02:10; 66; 3,1
20130103;02:20; 64; 3,1
20130103;02:30; 67; 3,1
20130103;02:40; 71; 3,1
20130103;02:50; 57; 2,9
20130103;03:00; 54; 2,9
20130103;03:10; 65; 3,1
20130103;03:20; 59; 3,1
20130103;03:30; 59; 3,6
20130103;03:40; 38; 3,6
20130103;03:50; 56; 2,8
20130103;04:00; 59; 2,7
20130103;04:10; 53; 2,5
20130103;04:20; 50; 2,9
20130103;04:30; 55; 3,1
20130103;04:40; 54; 2,5
20130103;04:50; 61; 2,5
20130103;05:00; 45; 2,6
20130103;05:10; 52; 2,5
20130103;05:20; 58; 2,7
20130103;05:30; 54; 2,8
20130103;05:40; 53; 2,6
20130103;05:50; 48; 2,3
20130103;06:00; 53; 2,6
20130103;06:10; 50; 2,6
20130103;06:20; 56; 3,1
20130103;06:30; 55; 3,0
20130103;06:40; 46; 2,7
20130103;06:50; 46; 2,7
20130103;07:00; 47; 2,7
20130103;07:10; 44; 3,1
20130103;07:20; 30; 1,9
20130103;07:30;  4; 1,0
20130103;07:40;355; 0,7
20130103;07:50; 37; 0,8
20130103;08:00;234; 0,6
20130103;08:10;286; 0,2
20130103;08:20;295; 0,6
20130103;08:30;259; 0,7
20130103;08:40;281; 0,2
20130103;08:50;266; 0,9
20130103;09:00;252; 1,7
20130103;09:10;271; 1,8
20130103;09:20;274; 2,1
20130103;09:30;274; 1,8
20130103;09:40;268; 1,3
20130103;09:50;265; 1,2
20130103;10:00;253; 1,6
20130103;10:10;248; 2,5
20130103;10:20;262; 1,7
20130103;10:30;252; 2,4
20130103;10:40;252; 2,4
20130103;10:50;247; 2,7
20130103;11:00;251; 3,8
20130103;11:10;250; 3,4
20130103;11:20;247; 3,3
20130103;11:30;246; 3,1
20130103;11:40;246; 2,8
20130103;11:50;242; 2,7
20130103;12:00;243; 2,9
20130103;12:10;246; 2,6
20130103;12:20;232; 2,8
20130103;12:30;224; 3,2
20130103;12:40;217; 3,3
20130103;12:50;217; 3,5
20130103;13:00;220; 4,0
20130103;13:10;216; 4,4
20130103;13:20;201; 4,8
20130103;13:30;201; 4,2
20130103;13:40;205; 4,0
20130103;13:50;197; 2,8
20130103;14:00;178; 2,7
20130103;14:10;135; 1,4
20130103;14:20;186; 0,4
20130103;14:30; 31; 0,8
20130103;14:40; 16; 2,0
20130103;14:50; 22; 2,3
20130103;15:00; 21; 2,5
20130103;15:10;360; 2,2
20130103;15:20;354; 2,4
20130103;15:30;  1; 3,4
20130103;15:40;  7; 5,4
20130103;15:50; 12; 4,6
20130103;16:00; 19; 4,0
20130103;16:10;  7; 3,8
20130103;16:20;354; 2,5
20130103;16:30;350; 3,5
20130103;16:40;346; 4,8
20130103;16:50;346; 4,5
20130103;17:00;347; 4,3
20130103;17:10;338; 4,1
20130103;17:20;335; 4,7
20130103;17:30;338; 4,2
20130103;17:40;344; 4,2
20130103;17:50;346; 3,9
20130103;18:00;352; 2,4
20130103;18:10;344; 3,1
20130103;18:20;338; 3,3
20130103;18:30;326; 3,6
20130103;18:40;306; 3,4
20130103;18:50;312; 3,5
20130103;19:00;315; 3,5
20130103;19:10;315; 3,7
20130103;19:20;319; 3,5
20130103;19:30;313; 3,5
20130103;19:40;308; 3,1
20130103;19:50;302; 3,6
20130103;20:00;312; 2,9
20130103;20:10;309; 3,1
20130103;20:20;316; 2,8
20130103;20:30;313; 2,8
20130103;20:40;315; 3,2
20130103;20:50;325; 3,9
20130103;21:00;322; 4,4
20130103;21:10;322; 3,2
20130103;21:20;334; 3,0
20130103;21:30;329; 2,9
20130103;21:40;308; 3,4
20130103;21:50;308; 2,9
20130103;22:00;305; 2,8
20130103;22:10;302; 3,3
20130103;22:20;305; 3,0
20130103;22:30;312; 2,9
20130103;22:40;313; 2,9
20130103;22:50;301; 2,8
20130103;23:00;289; 2,6
20130103;23:10;294; 2,8
20130103;23:20;296; 2,7
20130103;23:30;289; 2,9
20130103;23:40;291; 2,8
20130103;23:50;295; 2,8
20130104;00:00;303; 3,3
20130104;00:10;296; 3,1
20130104;00:20;297; 3,2
20130104;00:30;290; 3,4
20130104;00:40;289; 4,5
20130104;00:50;290; 4,7
20130104;01:00;297; 3,9
20130104;01:10;285; 4,5
20130104;01:20;278; 5,0
20130104;01:30;284; 4,2
20130104;01:40;300; 3,7
20130104;01:50;297; 3,3
20130104;02:00;298; 3,1
20130104;02:10;301; 2,9
20130104;02:20;301; 2,9
20130104;02:30;297; 2,9
20130104;02:40;288; 3,4
20130104;02:50;292; 3,1
20130104;03:00;290; 3,1
20130104;03:10;300; 3,1
20130104;03:20;294; 2,4
20130104;03:30;298; 2,3
20130104;03:40;297; 2,4
20130104;03:50;317; 2,0
20130104;04:00;308; 2,1
20130104;04:10;310; 2,2
20130104;04:20;296; 2,7
20130104;04:30;295; 2,4
20130104;04:40;302; 2,2
20130104;04:50;296; 2,8
20130104;05:00;298; 2,5
20130104;05:10;291; 2,6
20130104;05:20;298; 2,5
20130104;05:30;302; 2,3
20130104;05:40;311; 3,3
20130104;05:50;304; 3,2
20130104;06:00;308; 3,6
20130104;06:10;312; 3,6
20130104;06:20;308; 3,5
20130104;06:30;297; 3,7
20130104;06:40;297; 4,0
20130104;06:50;294; 4,4
20130104;07:00;295; 4,6
20130104;07:10;287; 4,6
20130104;07:20;290; 4,8
20130104;07:30;292; 5,0
20130104;07:40;287; 5,3
20130104;07:50;288; 5,3
20130104;08:00;287; 5,0
20130104;08:10;288; 4,6
20130104;08:20;295; 4,8
20130104;08:30;287; 4,9
20130104;08:40;295; 5,1
20130104;08:50;292; 4,5
20130104;09:00;278; 4,8
20130104;09:10;284; 4,0
20130104;09:20;289; 3,8
20130104;09:30;269; 4,4
20130104;09:40;277; 4,4
20130104;09:50;272; 4,7
20130104;10:00;320; 4,5
20130104;10:10;342; 5,3
20130104;10:20;336; 5,6
20130104;10:30;334; 5,3
20130104;10:40;333; 5,3
20130104;10:50;338; 4,6
20130104;11:00;341; 6,3
20130104;11:10;347; 6,8
20130104;11:20;348; 5,5
20130104;11:30;330; 6,0
20130104;11:40;334; 5,3
20130104;11:50;332; 5,3
20130104;12:00;338; 5,3
20130104;12:10;334; 6,2
20130104;12:20;338; 5,6
20130104;12:30;348; 6,6
20130104;12:40;348; 6,6
20130104;12:50;347; 8,2
20130104;13:00;351; 7,7
20130104;13:10;345; 6,6
20130104;13:20;350; 6,9
20130104;13:30;334; 6,2
20130104;13:40;339; 5,8
20130104;13:50;348; 5,8
20130104;14:00;352; 7,2
20130104;14:10;353; 6,3
20130104;14:20;357; 7,0
20130104;14:30;350; 5,1
20130104;14:40;353; 5,7
20130104;14:50;344; 5,8
20130104;15:00;348; 6,3
20130104;15:10;349; 6,1
20130104;15:20;345; 6,3
20130104;15:30;349; 4,4
20130104;15:40;351; 4,5
20130104;15:50;  9; 5,7
20130104;16:00;  0; 6,2
20130104;16:10;344; 5,2
20130104;16:20;339; 5,7
20130104;16:30;336; 5,0
20130104;16:40;340; 4,0
20130104;16:50;347; 4,3
20130104;17:00;348; 5,0
20130104;17:10;349; 4,6
20130104;17:20;342; 3,5
20130104;17:30;329; 3,4
20130104;17:40;323; 3,6
20130104;17:50;333; 4,8
20130104;18:00;340; 4,7
20130104;18:10;341; 4,0
20130104;18:20;331; 4,3
20130104;18:30;331; 4,2
20130104;18:40;334; 4,7
20130104;18:50;337; 5,1
20130104;19:00;334; 5,1
20130104;19:10;335; 4,5
20130104;19:20;326; 4,0
20130104;19:30;312; 3,7
20130104;19:40;309; 3,7
20130104;19:50;304; 4,0
20130104;20:00;309; 2,9
20130104;20:10;295; 2,5
20130104;20:20;307; 2,9
20130104;20:30;280; 3,6
20130104;20:40;292; 3,1
20130104;20:50;283; 3,0
20130104;21:00;292; 2,8
20130104;21:10;289; 3,5
20130104;21:20;297; 3,0
20130104;21:30;312; 2,9
20130104;21:40;320; 3,9
20130104;21:50;324; 3,1
20130104;22:00;328; 2,6
20130104;22:10;313; 2,5
20130104;22:20;314; 3,1
20130104;22:30;320; 2,7
20130104;22:40;337; 3,1
20130104;22:50;337; 4,4
20130104;23:00;338; 4,0
20130104;23:10;343; 4,4
20130104;23:20;338; 4,1
20130104;23:30;335; 4,8
20130104;23:40;331; 3,6
20130104;23:50;328; 3,4
20130105;00:00;319; 2,7
20130105;00:10;295; 2,0
20130105;00:20;291; 2,5
20130105;00:30;281; 2,9
20130105;00:40;269; 3,2
20130105;00:50;318; 3,2
20130105;01:00;325; 2,9
20130105;01:10;318; 2,3
20130105;01:20;284; 1,3
20130105;01:30;259; 0,7
20130105;01:40;307; 1,2
20130105;01:50;337; 1,5
20130105;02:00; 39; 0,6
20130105;02:10;292; 0,4
20130105;02:20;178; 0,5
20130105;02:30;305; 1,8
20130105;02:40;312; 2,8
20130105;02:50;324; 2,8
20130105;03:00;332; 2,3
20130105;03:10;323; 1,8
20130105;03:20;295; 2,3
20130105;03:30;281; 2,4
20130105;03:40;314; 1,4
20130105;03:50; 28; 1,0
20130105;04:00; 83; 0,6
20130105;04:10;306; 1,3
20130105;04:20;321; 1,4
20130105;04:30;304; 1,4
20130105;04:40;265; 1,9
20130105;04:50;300; 1,3
20130105;05:00;  -; 0,2
20130105;05:10; 32; 0,3
20130105;05:20; 35; 0,4
20130105;05:30;209; 0,7
20130105;05:40;228; 1,4
20130105;05:50;245; 2,9
20130105;06:00;251; 3,0
20130105;06:10;298; 2,2
20130105;06:20;275; 2,4
20130105;06:30;267; 2,5
20130105;06:40;260; 2,2
20130105;06:50;260; 3,0
20130105;07:00;290; 2,4
20130105;07:10;270; 2,9
20130105;07:20;269; 2,2
20130105;07:30;284; 1,7
20130105;07:40;287; 2,1
20130105;07:50;282; 1,8
20130105;08:00;277; 1,7
20130105;08:10;274; 2,3
20130105;08:20;293; 2,1
20130105;08:30;319; 2,1
20130105;08:40;298; 1,8
20130105;08:50;262; 2,3
20130105;09:00;256; 2,9
20130105;09:10;252; 3,7
20130105;09:20;252; 3,7
20130105;09:30;257; 3,2
20130105;09:40;259; 4,2
20130105;09:50;258; 4,6
20130105;10:00;258; 4,5
20130105;10:10;273; 3,8
20130105;10:20;281; 3,4
20130105;10:30;293; 2,4
20130105;10:40;322; 3,0
20130105;10:50;338; 5,2
20130105;11:00;332; 5,3
20130105;11:10;302; 3,4
20130105;11:20;293; 3,4
20130105;11:30;300; 3,1
20130105;11:40;313; 4,0
20130105;11:50;329; 4,5
20130105;12:00;330; 4,7
20130105;12:10;334; 5,2
20130105;12:20;328; 5,3
20130105;12:30;329; 4,5
20130105;12:40;334; 4,3
20130105;12:50;325; 3,2
20130105;13:00;305; 3,6
20130105;13:10;303; 2,3
20130105;13:20;297; 2,3
20130105;13:30;286; 2,6
20130105;13:40;315; 2,0
20130105;13:50;326; 2,8
20130105;14:00;332; 4,1
20130105;14:10;333; 4,3
20130105;14:20;334; 5,4
20130105;14:30;342; 5,4
20130105;14:40;339; 6,3
20130105;14:50;341; 6,6
20130105;15:00;338; 6,7
20130105;15:10;348; 6,3
20130105;15:20;344; 7,0
20130105;15:30;344; 6,4
20130105;15:40;337; 6,2
20130105;15:50;336; 5,0
20130105;16:00;333; 5,1
20130105;16:10;334; 5,6
20130105;16:20;337; 5,4
20130105;16:30;337; 5,9
20130105;16:40;338; 5,8
20130105;16:50;340; 6,2
20130105;17:00;338; 5,6
20130105;17:10;336; 5,1
20130105;17:20;337; 4,5
20130105;17:30;336; 4,2
20130105;17:40;334; 3,9
20130105;17:50;332; 4,4
20130105;18:00;327; 4,5
20130105;18:10;327; 4,8
20130105;18:20;313; 3,6
20130105;18:30;313; 3,3
20130105;18:40;322; 5,3
20130105;18:50;329; 6,2
20130105;19:00;323; 5,0
20130105;19:10;333; 5,5
20130105;19:20;346; 6,4
20130105;19:30;349; 7,2
20130105;19:40;339; 5,5
20130105;19:50;331; 5,4
20130105;20:00;335; 5,6
20130105;20:10;341; 5,7
20130105;20:20;340; 7,4
20130105;20:30;346; 8,6
20130105;20:40;339; 7,6
20130105;20:50;339; 7,8
20130105;21:00;329; 6,8
20130105;21:10;329; 5,8
20130105;21:20;327; 5,3
20130105;21:30;326; 6,0
20130105;21:40;321; 6,0
20130105;21:50;313; 5,6
20130105;22:00;315; 5,5
20130105;22:10;309; 6,1
20130105;22:20;303; 4,8
20130105;22:30;304; 4,8
20130105;22:40;296; 4,4
20130105;22:50;297; 4,3
20130105;23:00;314; 5,2
20130105;23:10;328; 6,0
20130105;23:20;333; 7,1
20130105;23:30;339; 7,8
20130105;23:40;351; 7,5
20130105;23:50;332; 7,9
20130106;00:00;342; 7,9
20130106;00:10;345; 8,7
20130106;00:20;343; 8,7
20130106;00:30;355; 9,5
20130106;00:40;  7;12,2
20130106;00:50;  4;12,0
20130106;01:00;  8; 9,9
20130106;01:10; 10; 8,6
20130106;01:20; 12; 9,8
20130106;01:30; 11;10,7
20130106;01:40;  7;10,2
20130106;01:50;  4;10,3
20130106;02:00;  3; 9,9
20130106;02:10;  6; 9,1
20130106;02:20;  7; 9,0
20130106;02:30;  8; 9,5
20130106;02:40;  8; 9,5
20130106;02:50;  3; 8,0
20130106;03:00;  9; 8,0
20130106;03:10; 14; 7,6
20130106;03:20; 14; 6,6
20130106;03:30;  3; 6,7
20130106;03:40;  9; 5,2
20130106;03:50; 22; 5,5
20130106;04:00; 39; 3,9
20130106;04:10; 35; 3,1
20130106;04:20;325; 2,7
20130106;04:30; 28; 1,8
20130106;04:40; 16; 3,4
20130106;04:50;320; 2,8
20130106;05:00;298; 2,2
20130106;05:10;303; 3,7
20130106;05:20;311; 2,8
20130106;05:30;317; 3,5
20130106;05:40;356; 4,1
20130106;05:50;328; 4,0
20130106;06:00;328; 4,0
20130106;06:10;343; 5,1
20130106;06:20;291; 4,3
20130106;06:30;290; 6,2
20130106;06:40;305; 3,5
20130106;06:50;282; 5,9
20130106;07:00;288; 5,4
20130106;07:10;303; 5,7
20130106;07:20;321; 5,7
20130106;07:30;327; 6,2
20130106;07:40;323; 6,6
20130106;07:50;337; 6,2
20130106;08:00;349; 5,7
20130106;08:10;  3; 7,0
20130106;08:20;  0; 7,2
20130106;08:30;  0; 7,4
20130106;08:40;357; 7,0
20130106;08:50;  9; 6,1
20130106;09:00;  7; 7,2
20130106;09:10;  7; 7,9
20130106;09:20;  4; 8,4
20130106;09:30;  8; 8,2
20130106;09:40;  2; 9,6
20130106;09:50;353; 9,5
20130106;10:00; 11; 9,0
20130106;10:10; 10; 8,2
20130106;10:20;  6;10,9
20130106;10:30;  5;11,2
20130106;10:40;  0;11,1
20130106;10:50;  1;10,8
20130106;11:00;350;10,2
20130106;11:10;355;11,5
20130106;11:20;358;10,7
20130106;11:30;355;11,3
20130106;11:40;356;11,9
20130106;11:50;355;11,1
20130106;12:00;  6;11,3
20130106;12:10;  6;10,9
20130106;12:20; 10;11,5
20130106;12:30;  7;10,4
20130106;12:40;  4;11,2
20130106;12:50;353; 9,1
20130106;13:00;351; 9,9
20130106;13:10;353;10,5
20130106;13:20;351; 9,6
20130106;13:30;348; 9,6
20130106;13:40;358; 9,9
20130106;13:50;  3;11,3
20130106;14:00;359;11,3
20130106;14:10;  6;10,0
20130106;14:20;  3; 7,6
20130106;14:30;348; 9,0
20130106;14:40;  1; 9,1
20130106;14:50;  2;10,5
20130106;15:00;  2; 8,2
20130106;15:10;  3; 9,2
20130106;15:20;348; 7,1
20130106;15:30;343; 6,2
20130106;15:40;330; 5,3
20130106;15:50;332; 5,8
20130106;16:00;324; 4,9
20130106;16:10;327; 5,2
20130106;16:20;329; 4,1
20130106;16:30;331; 4,1
20130106;16:40;341; 5,7
20130106;16:50;332; 5,8
20130106;17:00;332; 4,1
20130106;17:10;316; 3,1
20130106;17:20;329; 3,6
20130106;17:30;339; 5,4
20130106;17:40;334; 5,9
20130106;17:50;336; 6,2
20130106;18:00;334; 5,6
20130106;18:10;333; 5,3
20130106;18:20;327; 5,1
20130106;18:30;311; 3,9
20130106;18:40;311; 3,2
20130106;18:50;329; 3,5
20130106;19:00;313; 3,8
20130106;19:10;315; 4,4
20130106;19:20;324; 4,0
20130106;19:30;333; 4,6
20130106;19:40;330; 5,0
20130106;19:50;310; 4,2
20130106;20:00;308; 4,0
20130106;20:10;319; 3,6
20130106;20:20;319; 3,2
20130106;20:30;321; 2,9
20130106;20:40;317; 2,8
20130106;20:50;310; 4,2
20130106;21:00;322; 4,2
20130106;21:10;334; 4,5
20130106;21:20;336; 4,6
20130106;21:30;340; 4,2
20130106;21:40;337; 4,4
20130106;21:50;340; 4,3
20130106;22:00;332; 3,2
20130106;22:10;318; 2,3
20130106;22:20;275; 1,8
20130106;22:30;304; 2,2
20130106;22:40;334; 2,4
20130106;22:50;350; 3,0
20130106;23:00;  7; 2,4
20130106;23:10; 36; 0,8
20130106;23:20;  6; 1,3
20130106;23:30;  8; 1,4
20130106;23:40; 17; 1,2
20130106;23:50;  3; 1,4
20130107;00:00;256; 1,0
20130107;00:10;230; 3,0
20130107;00:20;255; 1,6
20130107;00:30;277; 0,8
20130107;00:40;  9; 1,1
20130107;00:50;  0; 1,6
20130107;01:00;323; 2,0
20130107;01:10;316; 1,7
20130107;01:20;322; 2,9
20130107;01:30;310; 2,4
20130107;01:40;317; 2,6
20130107;01:50;319; 3,0
20130107;02:00;321; 2,2
20130107;02:10;290; 2,8
20130107;02:20;309; 3,4
20130107;02:30;299; 3,7
20130107;02:40;305; 3,5
20130107;02:50;310; 3,3
20130107;03:00;316; 4,2
20130107;03:10;314; 4,1
20130107;03:20;307; 4,1
20130107;03:30;316; 3,9
20130107;03:40;319; 3,5
20130107;03:50;319; 3,5
20130107;04:00;313; 3,0
20130107;04:10;314; 2,8
20130107;04:20;311; 2,7
20130107;04:30;313; 2,7
20130107;04:40;317; 2,8
20130107;04:50;315; 3,2
20130107;05:00;320; 3,2
20130107;05:10;337; 3,5
20130107;05:20;338; 4,2
20130107;05:30;337; 4,3
20130107;05:40;340; 4,4
20130107;05:50;344; 4,5
20130107;06:00;347; 3,7
20130107;06:10;343; 4,0
20130107;06:20;325; 3,0
20130107;06:30;320; 3,3
20130107;06:40;335; 4,7
20130107;06:50;324; 4,7
20130107;07:00;307; 3,0
20130107;07:10;301; 2,6
20130107;07:20;300; 3,2
20130107;07:30;308; 4,1
20130107;07:40;316; 3,7
20130107;07:50;323; 4,4
