    DATA;  ORA;DIR; VEL
20200101;20:30;  3; 5,2
20200101;20:40;  6; 4,3
20200101;20:50;341; 3,1
20200101;21:00;316; 2,5
20200101;21:10;303; 1,9
20200101;21:20;292; 2,9
20200101;21:30;293; 2,6
20200101;21:40;293; 2,9
20200101;21:50;280; 3,7
20200101;22:00;282; 4,2
20200101;22:10;285; 3,2
20200101;22:20;301; 3,5
20200101;22:30;308; 3,7
20200101;22:40;304; 2,9
20200101;22:50;307; 2,7
20200101;23:00;303; 3,1
20200101;23:10;316; 2,9
20200101;23:20;337; 1,4
20200101;23:30;345; 3,3
20200101;23:40;347; 3,9
20200101;23:50;356; 2,8
20200102;00:00;344; 3,0
20200102;00:10;343; 4,7
20200102;00:20;343; 4,9
20200102;00:30;329; 3,6
20200102;00:40;308; 2,6
20200102;00:50;314; 3,1
20200102;01:00;313; 3,3
20200102;01:10;310; 3,6
20200102;01:20;314; 3,4
20200102;01:30;326; 3,2
20200102;01:40;328; 3,1
20200102;01:50;313; 3,0
20200102;02:00;320; 3,2
20200102;02:10;325; 3,2
20200102;02:20;328; 3,1
20200102;02:30;328; 3,7
20200102;02:40;331; 3,5
20200102;02:50;339; 3,0
20200102;03:00;327; 3,5
20200102;03:10;326; 3,3
20200102;03:20;327; 3,2
20200102;03:30;328; 2,8
20200102;03:40;316; 2,5
20200102;03:50;332; 3,0
20200102;04:00;332; 3,7
20200102;04:10;328; 3,3
20200102;04:20;324; 3,3
20200102;04:30;329; 3,1
20200102;04:40;306; 2,8
20200102;04:50;322; 3,1
20200102;05:00;342; 3,7
20200102;05:10;337; 3,8
20200102;05:20;340; 3,9
20200102;05:30;353; 4,1
20200102;05:40;350; 4,7
20200102;05:50;350; 4,6
20200102;06:00;344; 5,0
20200102;06:10;338; 4,1
20200102;06:20;336; 3,4
20200102;06:30;328; 3,3
20200102;06:40;329; 3,2
20200102;06:50;328; 3,6
20200102;07:00;330; 4,9
20200102;07:10;327; 3,9
20200102;07:20;329; 4,3
20200102;07:30;332; 4,1
20200102;07:40;332; 3,5
20200102;07:50;322; 3,1
20200102;08:00;297; 2,7
20200102;08:10;293; 2,8
20200102;08:20;278; 3,1
20200102;08:30;256; 3,1
20200102;08:40;267; 2,5
20200102;08:50;272; 2,1
20200102;09:00;261; 2,1
20200102;09:10;273; 2,7
20200102;09:20;266; 2,5
20200102;09:30;256; 1,5
20200102;09:40;289; 1,1
20200102;09:50;216; 2,2
20200102;10:00;242; 1,2
20200102;10:10;206; 1,4
20200102;10:20;133; 1,0
20200102;10:30; 44; 1,4
20200102;10:40; 18; 2,3
20200102;10:50; 16; 3,2
20200102;11:00; 16; 1,9
20200102;11:10; 22; 3,5
20200102;11:20; 32; 3,4
20200102;11:30; 39; 3,4
20200102;11:40; 31; 2,9
20200102;11:50; 33; 3,9
20200102;12:00; 35; 3,7
20200102;12:10; 26; 3,6
20200102;12:20; 18; 3,1
20200102;12:30; 17; 3,8
20200102;12:40; 11; 4,3
20200102;12:50; 11; 4,2
20200102;13:00; 20; 4,4
20200102;13:10;  0; 4,2
20200102;13:20; 13; 4,0
20200102;13:30; 29; 4,1
20200102;13:40;  6; 4,3
20200102;13:50; 19; 3,8
20200102;14:00;  8; 3,9
20200102;14:10;  4; 4,3
20200102;14:20;  8; 4,5
20200102;14:30;  8; 3,5
20200102;14:40;  8; 3,9
20200102;14:50;  1; 4,3
20200102;15:00; 10; 5,2
20200102;15:10;359; 5,3
20200102;15:20;357; 4,7
20200102;15:30;  4; 4,4
20200102;15:40;  9; 4,2
20200102;15:50;  4; 4,2
20200102;16:00;  4; 3,1
20200102;16:10;  1; 3,0
20200102;16:20;321; 1,5
20200102;16:30;323; 1,5
20200102;16:40;324; 2,5
20200102;16:50;310; 2,6
20200102;17:00;314; 2,4
20200102;17:10;312; 3,2
20200102;17:20;314; 3,9
20200102;17:30;299; 3,2
20200102;17:40;294; 3,7
20200102;17:50;297; 3,2
20200102;18:00;301; 3,5
20200102;18:10;311; 2,7
20200102;18:20;312; 3,2
20200102;18:30;311; 3,5
20200102;18:40;306; 3,2
20200102;18:50;309; 3,2
20200102;19:00;314; 3,1
20200102;19:10;316; 2,7
20200102;19:20;309; 3,4
20200102;19:30;301; 2,7
20200102;19:40;299; 2,9
20200102;19:50;291; 3,0
20200102;20:00;292; 3,0
20200102;20:10;289; 3,3
20200102;20:20;280; 3,4
20200102;20:30;284; 3,3
20200102;20:40;286; 3,9
20200102;20:50;285; 3,3
20200102;21:00;290; 2,8
20200102;21:10;301; 3,2
20200102;21:20;317; 3,0
20200102;21:30;318; 2,9
20200102;21:40;299; 3,2
20200102;21:50;282; 3,6
20200102;22:00;282; 4,2
20200102;22:10;295; 3,2
20200102;22:20;320; 3,1
20200102;22:30;319; 3,2
20200102;22:40;307; 3,2
20200102;22:50;299; 2,4
20200102;23:00;265; 3,1
20200102;23:10;286; 2,7
20200102;23:20;291; 3,8
20200102;23:30;303; 3,7
20200102;23:40;306; 2,9
20200102;23:50;311; 3,6
20200103;00:00;314; 4,0
20200103;00:10;309; 3,8
20200103;00:20;309; 2,7
20200103;00:30;303; 2,2
20200103;00:40;310; 2,4
20200103;00:50;320; 3,1
20200103;01:00;324; 4,9
20200103;01:10;323; 4,6
20200103;01:20;318; 3,5
20200103;01:30;320; 3,6
20200103;01:40;330; 3,5
20200103;01:50;326; 2,6
20200103;02:00;289; 1,3
20200103;02:10;278; 2,3
20200103;02:20;302; 2,4
20200103;02:30;301; 2,2
20200103;02:40;296; 3,2
20200103;02:50;301; 2,8
20200103;03:00;300; 2,8
20200103;03:10;289; 2,9
20200103;03:20;297; 2,8
20200103;03:30;294; 2,0
20200103;03:40;316; 2,5
20200103;03:50;316; 3,1
20200103;04:00;326; 3,1
20200103;04:10;308; 1,8
20200103;04:20;294; 1,7
20200103;04:30;301; 1,8
20200103;04:40;294; 1,0
20200103;04:50;272; 1,3
20200103;05:00;288; 2,0
20200103;05:10;299; 1,9
20200103;05:20;306; 1,7
20200103;05:30;313; 1,8
20200103;05:40;310; 1,7
20200103;05:50;314; 1,8
20200103;06:00;321; 1,0
20200103;06:10;358; 1,0
20200103;06:20;346; 1,8
20200103;06:30;331; 3,0
20200103;06:40;315; 2,5
20200103;06:50;291; 2,2
20200103;07:00;301; 2,2
20200103;07:10;303; 2,4
20200103;07:20;284; 3,0
20200103;07:30;308; 2,4
20200103;07:40;291; 2,1
20200103;07:50;276; 2,5
20200103;08:00;282; 2,5
20200103;08:10;261; 2,8
20200103;08:20;277; 2,5
20200103;08:30;278; 2,9
20200103;08:40;282; 3,4
20200103;08:50;280; 3,3
20200103;09:00;270; 2,9
20200103;09:10;264; 2,7
20200103;09:20;273; 3,2
20200103;09:30;260; 3,4
20200103;09:40;258; 3,2
20200103;09:50;256; 3,0
20200103;10:00;249; 3,0
20200103;10:10;256; 3,1
20200103;10:20;258; 3,2
20200103;10:30;263; 3,0
20200103;10:40;243; 3,5
20200103;10:50;237; 2,8
20200103;11:00;356; 3,5
20200103;11:10;340; 3,8
20200103;11:20;337; 4,1
20200103;11:30;348; 4,4
20200103;11:40;344; 4,4
20200103;11:50;350; 5,8
20200103;12:00;339; 4,6
20200103;12:10;346; 4,9
20200103;12:20;345; 5,4
20200103;12:30;333; 4,9
20200103;12:40;335; 4,7
20200103;12:50;337; 5,4
20200103;13:00;339; 5,5
20200103;13:10;333; 5,8
20200103;13:20;339; 5,6
20200103;13:30;343; 5,8
20200103;13:40;352; 5,4
20200103;13:50;348; 5,6
20200103;14:00;348; 4,9
20200103;14:10;346; 5,2
20200103;14:20;344; 4,9
20200103;14:30;352; 4,4
20200103;14:40;348; 3,9
20200103;14:50;351; 4,6
20200103;15:00;353; 3,5
20200103;15:10;359; 2,3
20200103;15:20;  3; 2,1
20200103;15:30; 14; 3,1
20200103;15:40; 16; 3,4
20200103;15:50; 22; 2,7
20200103;16:00; 22; 2,7
20200103;16:10; 10; 2,0
20200103;16:20;327; 1,5
20200103;16:30;314; 1,5
20200103;16:40;335; 2,4
20200103;16:50;  2; 3,0
20200103;17:00; 12; 2,3
20200103;17:10;244; 1,1
20200103;17:20;134; 0,7
20200103;17:30; 15; 0,4
20200103;17:40; 37; 0,5
20200103;17:50;  3; 0,9
20200103;18:00; 13; 0,6
20200103;18:10; 16; 1,0
20200103;18:20;  6; 0,9
20200103;18:30;342; 0,6
20200103;18:40;316; 1,3
20200103;18:50;320; 2,3
20200103;19:00;315; 3,3
20200103;19:10;326; 3,6
20200103;19:20;332; 2,9
20200103;19:30;334; 2,2
20200103;19:40;335; 1,9
20200103;19:50;336; 1,9
20200103;20:00;327; 2,4
20200103;20:10;335; 2,7
20200103;20:20;347; 2,0
20200103;20:30;353; 1,6
20200103;20:40;356; 0,9
20200103;20:50;354; 1,3
20200103;21:00;347; 1,4
20200103;21:10;  4; 1,3
20200103;21:20; 10; 1,4
20200103;21:30; 17; 1,2
20200103;21:40; 31; 1,7
20200103;21:50; 24; 1,6
20200103;22:00; 37; 1,9
20200103;22:10; 46; 1,7
20200103;22:20; 20; 1,3
20200103;22:30;  9; 1,3
20200103;22:40;  3; 1,9
20200103;22:50;357; 2,1
20200103;23:00;  0; 1,9
20200103;23:10; 11; 1,0
20200103;23:20;351; 1,6
20200103;23:30;  5; 1,8
20200103;23:40;  4; 1,6
20200103;23:50;355; 1,6
20200104;00:00;347; 1,6
20200104;00:10;357; 1,4
20200104;00:20;  7; 1,2
20200104;00:30; 16; 1,2
20200104;00:40; 32; 1,1
20200104;00:50; 35; 1,3
20200104;01:00; 21; 0,7
20200104;01:10; 25; 1,2
20200104;01:20; 49; 0,4
20200104;01:30; 31; 0,8
20200104;01:40;  2; 1,2
20200104;01:50; 21; 0,9
20200104;02:00; 10; 0,8
20200104;02:10; 24; 1,2
20200104;02:20; 12; 1,6
20200104;02:30;  4; 1,8
20200104;02:40;  6; 1,9
20200104;02:50;  6; 2,3
20200104;03:00;  6; 1,9
20200104;03:10;  3; 1,5
20200104;03:20; 20; 1,1
20200104;03:30;  7; 0,9
20200104;03:40; 36; 0,6
20200104;03:50;343; 1,4
20200104;04:00; 18; 1,0
20200104;04:10;355; 1,7
20200104;04:20;  8; 1,5
20200104;04:30;359; 2,0
20200104;04:40;  1; 1,5
20200104;04:50;358; 1,5
20200104;05:00; 11; 1,0
20200104;05:10;335; 0,6
20200104;05:20;  1; 0,8
20200104;05:30;340; 0,8
20200104;05:40;349; 0,8
20200104;05:50;358; 0,7
20200104;06:00;357; 0,7
20200104;06:10;341; 0,8
20200104;06:20;333; 1,0
20200104;06:30;316; 1,5
20200104;06:40;309; 1,6
20200104;06:50;357; 1,5
20200104;07:00;339; 1,5
20200104;07:10;336; 1,1
20200104;07:20;324; 1,8
20200104;07:30;314; 2,1
20200104;07:40;299; 2,1
20200104;07:50;284; 2,4
20200104;08:00;291; 1,9
20200104;08:10;304; 1,5
20200104;08:20;312; 1,7
20200104;08:30;298; 2,2
20200104;08:40;297; 2,7
20200104;08:50;291; 2,0
20200104;09:00;305; 2,4
20200104;09:10;313; 3,0
20200104;09:20;326; 4,2
20200104;09:30;329; 4,0
20200104;09:40;318; 4,5
20200104;09:50;297; 3,2
20200104;10:00;323; 5,7
20200104;10:10;297; 3,5
20200104;10:20;256; 3,5
20200104;10:30;252; 3,8
20200104;10:40;257; 3,3
20200104;10:50;321; 4,6
20200104;11:00;329; 6,2
20200104;11:10;320; 6,0
20200104;11:20;323; 7,2
20200104;11:30;326; 6,8
20200104;11:40;321; 5,8
20200104;11:50;331; 5,8
20200104;12:00;325; 6,4
20200104;12:10;330; 5,8
20200104;12:20;328; 6,2
20200104;12:30;343; 5,3
20200104;12:40;342; 6,1
20200104;12:50;333; 6,1
20200104;13:00;333; 5,7
20200104;13:10;334; 4,5
20200104;13:20;333; 4,8
20200104;13:30;335; 4,9
20200104;13:40;324; 4,6
20200104;13:50;326; 4,7
20200104;14:00;331; 5,4
20200104;14:10;330; 5,1
20200104;14:20;333; 4,7
20200104;14:30;331; 4,8
20200104;14:40;345; 4,3
20200104;14:50;333; 3,6
20200104;15:00;334; 4,1
20200104;15:10;344; 4,1
20200104;15:20;346; 5,0
20200104;15:30;346; 3,9
20200104;15:40;347; 3,4
20200104;15:50;353; 4,0
20200104;16:00;353; 4,5
20200104;16:10;  5; 3,3
20200104;16:20;354; 4,5
20200104;16:30;  6; 2,9
20200104;16:40;  3; 3,4
20200104;16:50;  1; 3,3
20200104;17:00;345; 4,6
20200104;17:10;342; 4,7
20200104;17:20;348; 4,0
20200104;17:30;340; 4,7
20200104;17:40;334; 5,1
20200104;17:50;327; 4,5
20200104;18:00;325; 4,1
20200104;18:10;330; 4,5
20200104;18:20;329; 4,7
20200104;18:30;327; 5,1
20200104;18:40;324; 4,6
20200104;18:50;308; 4,4
20200104;19:00;307; 3,1
20200104;19:10;297; 2,7
20200104;19:20;303; 2,5
20200104;19:30;309; 2,2
20200104;19:40;301; 2,2
20200104;19:50;298; 2,7
20200104;20:00;322; 3,4
20200104;20:10;318; 3,9
20200104;20:20;318; 3,3
20200104;20:30;293; 2,4
20200104;20:40;306; 2,4
20200104;20:50;316; 4,0
20200104;21:00;326; 4,9
20200104;21:10;341; 4,0
20200104;21:20;339; 6,0
20200104;21:30;342; 5,1
20200104;21:40;354; 5,2
20200104;21:50;344; 5,8
20200104;22:00;336; 5,2
20200104;22:10;347; 4,9
20200104;22:20;342; 5,6
20200104;22:30;295; 4,0
20200104;22:40;289; 3,7
20200104;22:50;307; 3,3
20200104;23:00;321; 2,8
20200104;23:10;308; 2,4
20200104;23:20;288; 3,0
20200104;23:30;315; 2,9
20200104;23:40;323; 4,0
20200104;23:50;327; 4,4
20200105;00:00;321; 4,2
20200105;00:10;326; 3,8
20200105;00:20;325; 3,6
20200105;00:30;311; 3,3
20200105;00:40;302; 3,8
20200105;00:50;288; 4,1
20200105;01:00;294; 3,9
20200105;01:10;310; 4,0
20200105;01:20;326; 4,7
20200105;01:30;328; 4,9
20200105;01:40;337; 5,2
20200105;01:50;333; 5,6
20200105;02:00;327; 5,0
20200105;02:10;325; 5,1
20200105;02:20;312; 3,6
20200105;02:30;308; 3,4
20200105;02:40;314; 3,8
20200105;02:50;311; 4,4
20200105;03:00;314; 3,7
20200105;03:10;312; 3,4
20200105;03:20;300; 4,3
20200105;03:30;307; 3,6
20200105;03:40;296; 3,8
20200105;03:50;293; 4,2
20200105;04:00;295; 4,0
20200105;04:10;294; 4,3
20200105;04:20;303; 4,3
20200105;04:30;311; 3,4
20200105;04:40;315; 4,4
20200105;04:50;330; 5,2
20200105;05:00;331; 5,4
20200105;05:10;332; 6,0
20200105;05:20;332; 6,5
20200105;05:30;331; 6,6
20200105;05:40;329; 6,7
20200105;05:50;335; 6,6
20200105;06:00;328; 6,7
20200105;06:10;324; 6,2
20200105;06:20;327; 6,7
20200105;06:30;325; 6,6
20200105;06:40;330; 6,5
20200105;06:50;332; 6,2
20200105;07:00;335; 5,6
20200105;07:10;333; 6,1
20200105;07:20;338; 5,1
20200105;07:30;334; 5,2
20200105;07:40;334; 6,3
20200105;07:50;322; 6,5
20200105;08:00;324; 6,0
20200105;08:10;320; 6,0
20200105;08:20;324; 5,8
20200105;08:30;328; 5,8
20200105;08:40;346; 6,9
20200105;08:50;359; 9,5
20200105;09:00;  5; 9,9
20200105;09:10;359;10,6
20200105;09:20;  3; 9,8
20200105;09:30;359;10,8
20200105;09:40;359;10,3
20200105;09:50;  1;10,1
20200105;10:00;357;11,6
20200105;10:10;357;11,5
20200105;10:20;356;11,7
20200105;10:30;354;12,5
20200105;10:40;  5;10,6
20200105;10:50;353; 9,8
20200105;11:00;358;10,5
20200105;11:10;357;11,8
20200105;11:20;358;12,2
20200105;11:30;357;14,0
20200105;11:40;354;14,2
20200105;11:50;351;13,8
20200105;12:00;351;14,8
20200105;12:10;353;15,1
20200105;12:20;359;14,6
20200105;12:30;359;13,0
20200105;12:40;  6;13,4
20200105;12:50;357;15,4
20200105;13:00;356;13,2
20200105;13:10;358;15,4
20200105;13:20;359;16,0
20200105;13:30;357;15,6
20200105;13:40;358;15,8
20200105;13:50;354;15,6
20200105;14:00;356;13,9
20200105;14:10;  4;11,4
20200105;14:20;356;13,2
20200105;14:30;  1;14,3
20200105;14:40;357;13,6
20200105;14:50;  5;12,8
20200105;15:00;357;13,7
20200105;15:10;  4;11,8
20200105;15:20;  1;11,4
20200105;15:30;354;13,4
20200105;15:40;355;11,3
20200105;15:50;357;11,6
20200105;16:00;357;11,2
20200105;16:10;  4;10,6
20200105;16:20;  3;11,7
20200105;16:30;  5;10,1
20200105;16:40;356;13,1
20200105;16:50;358;12,5
20200105;17:00;355;12,0
20200105;17:10;355;12,9
20200105;17:20;353;14,0
20200105;17:30;357;12,9
20200105;17:40;356;14,2
20200105;17:50;356;11,8
20200105;18:00;357;11,1
20200105;18:10;353;13,2
20200105;18:20;358;12,8
20200105;18:30;356;11,4
20200105;18:40;352;14,1
20200105;18:50;354;12,5
20200105;19:00;355;11,4
20200105;19:10;354;11,6
20200105;19:20;355;11,5
20200105;19:30;354;10,4
20200105;19:40;  0;11,2
20200105;19:50;359;11,1
20200105;20:00;  0; 9,3
20200105;20:10;  1; 9,8
20200105;20:20;359; 9,7
20200105;20:30;356; 9,9
20200105;20:40;355; 9,8
20200105;20:50;356;10,4
20200105;21:00;  1;10,2
20200105;21:10;359; 8,4
20200105;21:20;355; 9,2
20200105;21:30;359; 9,4
20200105;21:40;355; 9,5
20200105;21:50;356; 9,1
20200105;22:00;356; 8,6
20200105;22:10;357; 9,4
20200105;22:20;359; 8,2
20200105;22:30;358; 9,2
20200105;22:40;359; 9,1
20200105;22:50;  3; 8,8
20200105;23:00;  3; 7,6
20200105;23:10;  7; 8,4
20200105;23:20;  5; 7,7
20200105;23:30;  3; 7,4
20200105;23:40;  1; 9,9
20200105;23:50;  1; 8,9
20200106;00:00;  4; 8,9
20200106;00:10;355; 9,6
20200106;00:20;  4; 7,8
20200106;00:30;359;10,1
20200106;00:40;358; 8,6
20200106;00:50;357; 8,6
20200106;01:00;354; 9,5
20200106;01:10;356; 8,9
20200106;01:20;358; 9,3
20200106;01:30;  3; 8,6
20200106;01:40;  0; 8,1
20200106;01:50;356;10,8
20200106;02:00;356; 8,9
20200106;02:10;358;10,1
20200106;02:20;355; 9,6
20200106;02:30;358; 9,9
20200106;02:40;357;10,3
20200106;02:50;357;10,6
20200106;03:00;355; 9,1
20200106;03:10;353;10,5
20200106;03:20;356;10,5
20200106;03:30;358;10,5
20200106;03:40;358; 9,8
20200106;03:50;354; 9,8
20200106;04:00;357; 9,8
20200106;04:10;355;10,6
20200106;04:20;356; 9,7
20200106;04:30;357; 8,8
20200106;04:40;358;10,3
20200106;04:50;357; 9,3
20200106;05:00;357; 8,9
20200106;05:10;  0; 7,9
20200106;05:20;358; 9,7
20200106;05:30;357;10,8
20200106;05:40;359; 9,4
20200106;05:50;  6; 8,3
20200106;06:00;  1; 9,1
20200106;06:10; 11; 8,5
20200106;06:20;  6; 8,3
20200106;06:30;  1; 8,0
20200106;06:40;359; 7,8
20200106;06:50;358; 7,5
20200106;07:00;354; 7,3
20200106;07:10;358; 6,7
20200106;07:20;357; 7,6
20200106;07:30;  1; 6,7
20200106;07:40;  1; 7,0
20200106;07:50;  6; 8,2
20200106;08:00;  6; 7,5
20200106;08:10;  9; 6,2
20200106;08:20;  3; 8,4
20200106;08:30;  3; 8,5
20200106;08:40;  5; 9,3
20200106;08:50;  3; 9,7
20200106;09:00;  5;10,1
20200106;09:10; 10; 9,0
20200106;09:20; 11; 8,7
20200106;09:30; 20; 8,4
20200106;09:40; 22; 7,9
20200106;09:50;  9; 9,3
20200106;10:00; 12; 9,4
20200106;10:10;  9; 8,1
20200106;10:20;  8; 8,4
20200106;10:30;  3; 8,4
20200106;10:40;  4;10,1
20200106;10:50;  7; 9,6
20200106;11:00; 16; 8,4
20200106;11:10;  5; 8,7
20200106;11:20;  2;10,9
20200106;11:30;  2;10,7
20200106;11:40;359;10,5
20200106;11:50;358; 9,9
20200106;12:00;356;10,1
20200106;12:10;359; 9,9
20200106;12:20;  5;10,2
20200106;12:30;356;11,6
20200106;12:40;354;10,6
20200106;12:50;  0;10,7
20200106;13:00;357;10,8
20200106;13:10;356;11,6
20200106;13:20;355;12,2
20200106;13:30;  0;10,6
20200106;13:40;358;10,1
20200106;13:50;355;13,0
20200106;14:00;354;12,8
20200106;14:10;356;12,0
20200106;14:20;356;11,5
20200106;14:30;356;10,1
20200106;14:40;354;11,5
20200106;14:50;355;11,2
20200106;15:00;353;10,5
20200106;15:10;355; 8,9
20200106;15:20;355; 9,1
20200106;15:30;357; 8,2
20200106;15:40;  2; 5,1
20200106;15:50;  5; 3,8
20200106;16:00;  7; 3,9
20200106;16:10;  6; 4,4
20200106;16:20;347; 3,1
20200106;16:30;324; 3,4
20200106;16:40;315; 4,1
20200106;16:50;316; 3,9
20200106;17:00;320; 4,5
20200106;17:10;330; 4,4
20200106;17:20;323; 3,6
20200106;17:30;327; 4,3
20200106;17:40;320; 4,1
20200106;17:50;310; 3,6
20200106;18:00;306; 3,6
20200106;18:10;312; 3,1
20200106;18:20;324; 4,6
20200106;18:30;333; 6,2
20200106;18:40;346; 4,5
20200106;18:50;343; 3,6
20200106;19:00;339; 4,5
20200106;19:10;341; 4,2
20200106;19:20;344; 4,3
20200106;19:30;354; 6,2
20200106;19:40;357; 8,2
20200106;19:50;356; 7,4
20200106;20:00;  0; 7,3
20200106;20:10;350; 5,0
20200106;20:20;345; 5,4
20200106;20:30;358; 6,6
20200106;20:40;343; 6,1
20200106;20:50;359; 4,6
20200106;21:00;354; 5,5
20200106;21:10;343; 5,1
20200106;21:20;344; 4,2
20200106;21:30;325; 3,9
20200106;21:40;333; 3,8
20200106;21:50;310; 2,9
20200106;22:00;301; 3,0
20200106;22:10;326; 3,7
20200106;22:20;320; 3,4
20200106;22:30;301; 3,1
20200106;22:40;325; 3,1
20200106;22:50;313; 3,2
20200106;23:00;298; 2,9
20200106;23:10;318; 3,5
20200106;23:20;314; 3,4
20200106;23:30;305; 3,0
20200106;23:40;327; 3,8
20200106;23:50;338; 4,2
20200107;00:00;319; 3,6
20200107;00:10;323; 3,5
20200107;00:20;323; 3,7
20200107;00:30;327; 4,0
20200107;00:40;344; 4,6
20200107;00:50;358; 6,0
20200107;01:00;348; 4,4
20200107;01:10;354; 3,7
20200107;01:20;355; 5,1
20200107;01:30;354; 5,2
20200107;01:40;359; 5,8
20200107;01:50;359; 5,9
20200107;02:00;352; 5,5
20200107;02:10;311; 3,4
20200107;02:20;293; 3,6
20200107;02:30;281; 5,1
20200107;02:40;299; 3,5
20200107;02:50;310; 3,7
20200107;03:00;316; 2,6
20200107;03:10;279; 3,6
20200107;03:20;290; 3,9
20200107;03:30;308; 3,4
20200107;03:40;319; 4,8
20200107;03:50;299; 4,9
20200107;04:00;323; 5,9
20200107;04:10;322; 5,3
20200107;04:20;296; 4,2
20200107;04:30;303; 4,0
20200107;04:40;314; 4,0
20200107;04:50;309; 4,4
20200107;05:00;309; 4,1
20200107;05:10;306; 4,2
20200107;05:20;312; 3,9
20200107;05:30;305; 4,2
20200107;05:40;304; 3,7
20200107;05:50;304; 3,7
20200107;06:00;304; 3,5
20200107;06:10;312; 3,7
20200107;06:20;315; 4,8
20200107;06:30;324; 4,9
20200107;06:40;318; 3,6
20200107;06:50;318; 3,4
20200107;07:00;318; 3,7
20200107;07:10;314; 3,3
20200107;07:20;314; 3,4
20200107;07:30;300; 3,5
20200107;07:40;299; 2,8
20200107;07:50;292; 2,6
20200107;08:00;287; 3,2
20200107;08:10;292; 3,0
20200107;08:20;290; 3,0
20200107;08:30;293; 3,5
20200107;08:40;277; 3,5
20200107;08:50;288; 3,3
20200107;09:00;288; 3,5
20200107;09:10;279; 4,3
20200107;09:20;279; 3,9
20200107;09:30;270; 4,4
20200107;09:40;271; 4,1
