    DATA;  ORA;DIR; VEL
20120101;15:50; 27; 3,1
20120101;16:00; 25; 3,9
20120101;16:10; 30; 3,5
20120101;16:20; 37; 3,5
20120101;16:30; 36; 2,8
20120101;16:40; 25; 3,7
20120101;16:50; 40; 2,3
20120101;17:00; 46; 2,6
20120101;17:10; 33; 2,7
20120101;17:20; 41; 3,0
20120101;17:30; 35; 3,2
20120101;17:40; 35; 3,2
20120101;17:50; 18; 2,9
20120101;18:00; 32; 2,6
20120101;18:10; 50; 2,4
20120101;18:20; 36; 2,0
20120101;18:30; 22; 1,2
20120101;18:40;  7; 0,9
20120101;18:50;305; 1,0
20120101;19:00;299; 0,3
20120101;19:10;299; 0,4
20120101;19:20;299; 1,0
20120101;19:30;352; 0,9
20120101;19:40;278; 0,3
20120101;19:50;305; 1,3
20120101;20:00;306; 1,4
20120101;20:10;326; 1,7
20120101;20:20;334; 1,4
20120101;20:30;327; 1,2
20120101;20:40;334; 1,8
20120101;20:50;317; 1,9
20120101;21:00;301; 2,7
20120101;21:10;311; 2,2
20120101;21:20;304; 2,8
20120101;21:30;324; 1,7
20120101;21:40;349; 1,3
20120101;21:50;  9; 1,9
20120101;22:00; 14; 1,3
20120101;22:10;  3; 1,7
20120101;22:20;  3; 1,2
20120101;22:30; 15; 0,8
20120101;22:40;  6; 0,4
20120101;22:50; 16; 0,6
20120101;23:00; 31; 1,0
20120101;23:10; 27; 0,8
20120101;23:20; 37; 0,9
20120101;23:30; 62; 2,8
20120101;23:40; 57; 1,0
20120101;23:50; 76; 0,9
20120102;00:00; 55; 0,9
20120102;00:10; 66; 2,4
20120102;00:20; 62; 3,2
20120102;00:30; 65; 3,8
20120102;00:40; 67; 3,3
20120102;00:50; 56; 2,0
20120102;01:00; 62; 2,6
20120102;01:10; 60; 2,6
20120102;01:20; 38; 1,4
20120102;01:30; 64; 2,9
20120102;01:40; 61; 2,7
20120102;01:50; 65; 2,8
20120102;02:00; 36; 1,5
20120102;02:10; 18; 1,2
20120102;02:20; 42; 0,9
20120102;02:30; 71; 1,9
20120102;02:40; 47; 0,7
20120102;02:50; 51; 0,8
20120102;03:00; 36; 1,1
20120102;03:10; 33; 1,2
20120102;03:20; 55; 2,2
20120102;03:30; 61; 2,6
20120102;03:40; 45; 1,0
20120102;03:50; 15; 0,7
20120102;04:00; 17; 0,5
20120102;04:10; 41; 1,0
20120102;04:20; 62; 1,2
20120102;04:30; 60; 1,1
20120102;04:40; 53; 1,3
20120102;04:50; 68; 2,2
20120102;05:00; 67; 1,9
20120102;05:10; 55; 1,1
20120102;05:20; 67; 2,1
20120102;05:30; 67; 2,3
20120102;05:40; 67; 2,3
20120102;05:50; 67; 2,9
20120102;06:00; 65; 3,1
20120102;06:10; 63; 3,1
20120102;06:20; 63; 3,6
20120102;06:30; 67; 3,9
20120102;06:40; 65; 3,5
20120102;06:50; 65; 3,4
20120102;07:00; 67; 3,1
20120102;07:10; 68; 2,6
20120102;07:20; 70; 2,7
20120102;07:30; 59; 2,0
20120102;07:40; 50; 1,4
20120102;07:50; 26; 1,2
20120102;08:00; 19; 1,2
20120102;08:10; 11; 1,1
20120102;08:20; 28; 1,0
20120102;08:30;  3; 1,2
20120102;08:40; 19; 0,6
20120102;08:50; 33; 0,5
20120102;09:00;  -; 0,3
20120102;09:10;  -; 0,3
20120102;09:20; 32; 0,5
20120102;09:30; 84; 0,6
20120102;09:40;102; 0,9
20120102;09:50;100; 0,3
20120102;10:00;152; 0,4
20120102;10:10;  -; 0,1
20120102;10:20;317; 0,3
20120102;10:30;  -; 0,2
20120102;10:40;232; 0,3
20120102;10:50;  -; 0,4
20120102;11:00;225; 0,4
20120102;11:10;186; 0,6
20120102;11:20;177; 0,4
20120102;11:30;130; 0,3
20120102;11:40;252; 0,6
20120102;11:50;214; 0,4
20120102;12:00;262; 0,6
20120102;12:10;251; 0,7
20120102;12:20;223; 0,7
20120102;12:30;219; 0,9
20120102;12:40;190; 0,7
20120102;12:50;166; 0,7
20120102;13:00;154; 0,6
20120102;13:10;186; 0,9
20120102;13:20;193; 1,4
20120102;13:30;185; 2,8
20120102;13:40;191; 3,8
20120102;13:50;186; 4,2
20120102;14:00;176; 3,5
20120102;14:10;174; 3,3
20120102;14:20;170; 3,4
20120102;14:30;172; 3,8
20120102;14:40;153; 3,6
20120102;14:50;149; 3,8
20120102;15:00;142; 3,5
20120102;15:10;144; 2,9
20120102;15:20;153; 2,7
20120102;15:30;141; 2,3
20120102;15:40;135; 2,2
20120102;15:50;125; 1,7
20120102;16:00;119; 1,1
20120102;16:10; 67; 0,6
20120102;16:20; 64; 1,4
20120102;16:30; 65; 1,5
20120102;16:40; 63; 1,8
20120102;16:50; 54; 2,0
20120102;17:00; 55; 2,2
20120102;17:10; 57; 2,2
20120102;17:20; 59; 2,3
20120102;17:30; 65; 2,5
20120102;17:40; 61; 2,6
20120102;17:50; 65; 2,9
20120102;18:00; 61; 3,0
20120102;18:10; 62; 3,3
20120102;18:20; 70; 3,2
20120102;18:30; 68; 3,4
20120102;18:40; 62; 3,4
20120102;18:50; 65; 3,6
20120102;19:00; 57; 3,4
20120102;19:10; 63; 3,8
20120102;19:20; 60; 3,9
20120102;19:30; 60; 3,7
20120102;19:40; 58; 3,5
20120102;19:50; 55; 3,6
20120102;20:00; 55; 3,6
20120102;20:10; 58; 3,6
20120102;20:20; 59; 3,4
20120102;20:30; 56; 3,5
20120102;20:40; 62; 3,6
20120102;20:50; 64; 3,5
20120102;21:00; 63; 3,6
20120102;21:10; 68; 3,8
20120102;21:20; 69; 3,7
20120102;21:30; 64; 3,9
20120102;21:40; 66; 3,8
20120102;21:50; 66; 3,8
20120102;22:00; 62; 4,0
20120102;22:10; 65; 3,9
20120102;22:20; 65; 4,0
20120102;22:30; 70; 3,9
20120102;22:40; 66; 3,9
20120102;22:50; 68; 3,8
20120102;23:00; 71; 3,5
20120102;23:10; 72; 3,6
20120102;23:20; 73; 3,9
20120102;23:30; 71; 3,8
20120102;23:40; 71; 4,0
20120102;23:50; 71; 4,0
20120103;00:00; 74; 4,1
20120103;00:10; 76; 3,7
20120103;00:20; 72; 3,7
20120103;00:30; 74; 3,8
20120103;00:40; 72; 3,4
20120103;00:50; 71; 3,7
20120103;01:00; 70; 3,8
20120103;01:10; 68; 3,4
20120103;01:20; 64; 2,9
20120103;01:30; 72; 3,1
20120103;01:40; 64; 2,8
20120103;01:50; 70; 2,1
20120103;02:00; 72; 2,3
20120103;02:10; 66; 2,3
20120103;02:20; 67; 3,1
20120103;02:30; 65; 2,9
20120103;02:40; 72; 2,6
20120103;02:50; 72; 2,6
20120103;03:00; 72; 3,0
20120103;03:10; 69; 3,6
20120103;03:20; 72; 3,4
20120103;03:30; 69; 3,3
20120103;03:40; 72; 3,5
20120103;03:50; 65; 4,0
20120103;04:00; 68; 3,8
20120103;04:10; 68; 3,8
20120103;04:20; 70; 3,4
20120103;04:30; 68; 3,6
20120103;04:40; 65; 3,7
20120103;04:50; 63; 3,3
20120103;05:00; 49; 2,5
20120103;05:10; 36; 1,9
20120103;05:20; 69; 3,4
20120103;05:30; 70; 3,8
20120103;05:40; 59; 3,4
20120103;05:50; 67; 3,5
20120103;06:00; 67; 4,0
20120103;06:10; 67; 4,2
20120103;06:20; 62; 3,8
20120103;06:30; 67; 4,1
20120103;06:40; 63; 4,7
20120103;06:50; 66; 5,1
20120103;07:00; 62; 5,0
20120103;07:10; 70; 5,4
20120103;07:20; 63; 4,3
20120103;07:30; 63; 4,6
20120103;07:40; 63; 4,8
20120103;07:50; 67; 5,0
20120103;08:00; 62; 4,6
20120103;08:10; 57; 4,1
20120103;08:20; 56; 3,8
20120103;08:30; 67; 3,9
20120103;08:40; 76; 3,9
20120103;08:50; 66; 4,3
20120103;09:00; 67; 4,3
20120103;09:10; 65; 4,1
20120103;09:20; 66; 4,4
20120103;09:30; 68; 4,3
20120103;09:40; 63; 4,1
20120103;09:50; 62; 4,1
20120103;10:00; 63; 4,0
20120103;10:10; 62; 4,0
20120103;10:20; 65; 3,3
20120103;10:30; 61; 3,1
20120103;10:40; 62; 2,9
20120103;10:50; 62; 2,9
20120103;11:00; 70; 2,3
20120103;11:10; 69; 1,9
20120103;11:20; 84; 1,8
20120103;11:30;138; 3,5
20120103;11:40;158; 3,9
20120103;11:50;181; 4,0
20120103;12:00;178; 4,2
20120103;12:10;180; 4,5
20120103;12:20;188; 4,2
20120103;12:30;180; 3,8
20120103;12:40;180; 3,4
20120103;12:50;168; 3,3
20120103;13:00;166; 3,3
20120103;13:10;167; 3,1
20120103;13:20;167; 3,6
20120103;13:30;168; 3,6
20120103;13:40;158; 3,5
20120103;13:50;154; 4,6
20120103;14:00;163; 3,9
20120103;14:10;164; 3,2
20120103;14:20;175; 3,0
20120103;14:30;167; 3,0
20120103;14:40;164; 3,9
20120103;14:50;168; 3,4
20120103;15:00;174; 2,9
20120103;15:10;180; 2,6
20120103;15:20;180; 2,2
20120103;15:30;171; 1,9
20120103;15:40;163; 1,7
20120103;15:50;145; 1,2
20120103;16:00;124; 0,6
20120103;16:10;126; 0,4
20120103;16:20; 48; 0,9
20120103;16:30; 61; 1,8
20120103;16:40; 62; 2,5
20120103;16:50; 58; 2,2
20120103;17:00; 58; 2,2
20120103;17:10; 58; 2,1
20120103;17:20; 53; 2,4
20120103;17:30; 42; 2,6
20120103;17:40; 42; 2,8
20120103;17:50; 37; 2,8
20120103;18:00; 38; 2,4
20120103;18:10; 42; 2,4
20120103;18:20; 48; 2,3
20120103;18:30; 49; 2,2
20120103;18:40; 53; 2,5
20120103;18:50; 55; 2,2
20120103;19:00; 61; 2,1
20120103;19:10; 64; 2,2
20120103;19:20; 60; 2,5
20120103;19:30; 52; 2,1
20120103;19:40; 56; 2,5
20120103;19:50; 53; 2,6
20120103;20:00; 51; 2,4
20120103;20:10; 53; 2,7
20120103;20:20; 61; 2,4
20120103;20:30; 68; 1,8
20120103;20:40; 54; 2,3
20120103;20:50; 56; 2,6
20120103;21:00; 57; 2,6
20120103;21:10; 56; 2,5
20120103;21:20; 57; 2,4
20120103;21:30; 48; 2,5
20120103;21:40; 43; 2,4
20120103;21:50; 48; 2,6
20120103;22:00; 49; 2,4
20120103;22:10; 51; 2,7
20120103;22:20; 60; 2,5
20120103;22:30; 58; 2,6
20120103;22:40; 54; 2,7
20120103;22:50; 61; 2,7
20120103;23:00; 54; 2,6
20120103;23:10; 28; 1,9
20120103;23:20;297; 2,0
20120103;23:30;297; 2,8
20120103;23:40;344; 2,0
20120103;23:50;359; 1,0
20120104;00:00; 27; 0,8
20120104;00:10;  7; 1,5
20120104;00:20;338; 0,9
20120104;00:30; 25; 1,0
20120104;00:40;359; 1,6
20120104;00:50; 48; 1,6
20120104;01:00; 54; 1,9
20120104;01:10; 53; 2,6
20120104;01:20; 39; 2,0
20120104;01:30; 28; 1,6
20120104;01:40;  2; 0,8
20120104;01:50;347; 1,1
20120104;02:00;330; 1,6
20120104;02:10;313; 1,2
20120104;02:20;346; 1,0
20120104;02:30;354; 1,2
20120104;02:40;351; 1,5
20120104;02:50;359; 1,5
20120104;03:00;360; 1,4
20120104;03:10;  6; 1,4
20120104;03:20;  4; 1,7
20120104;03:30; 18; 1,3
20120104;03:40; 30; 1,7
20120104;03:50; 48; 2,3
20120104;04:00; 63; 2,7
20120104;04:10; 60; 2,8
20120104;04:20; 73; 2,4
20120104;04:30; 55; 2,6
20120104;04:40;327; 1,7
20120104;04:50;319; 0,9
20120104;05:00;342; 1,0
20120104;05:10;358; 0,8
20120104;05:20;355; 0,8
20120104;05:30;359; 0,3
20120104;05:40;355; 1,0
20120104;05:50;  8; 1,2
20120104;06:00; 22; 0,8
20120104;06:10; 57; 0,7
20120104;06:20; 69; 0,8
20120104;06:30; 57; 0,4
20120104;06:40; 36; 1,4
20120104;06:50; 32; 1,9
20120104;07:00; 31; 2,2
20120104;07:10; 38; 1,9
20120104;07:20; 58; 1,6
20120104;07:30; 78; 1,6
20120104;07:40; 87; 1,3
20120104;07:50; 67; 0,8
20120104;08:00; 45; 0,6
20120104;08:10;162; 1,2
20120104;08:20;165; 1,7
20120104;08:30; 19; 1,2
20120104;08:40; 41; 0,8
20120104;08:50;111; 0,8
20120104;09:00;113; 0,7
20120104;09:10;356; 0,2
20120104;09:20;  -; 0,1
20120104;09:30;172; 0,5
20120104;09:40;246; 1,8
20120104;09:50;254; 2,9
20120104;10:00;241; 2,9
20120104;10:10;236; 2,7
20120104;10:20;228; 2,7
20120104;10:30;236; 2,3
20120104;10:40;234; 2,4
20120104;10:50;215; 2,1
20120104;11:00;188; 2,1
20120104;11:10;206; 1,1
20120104;11:20;197; 0,9
20120104;11:30;244; 1,3
20120104;11:40;239; 1,6
20120104;11:50;230; 1,7
20120104;12:00;237; 1,6
20120104;12:10;216; 2,0
20120104;12:20;199; 2,2
20120104;12:30;208; 1,5
20120104;12:40;209; 1,1
20120104;12:50;225; 1,2
20120104;13:00;204; 1,2
20120104;13:10;183; 1,4
20120104;13:20;203; 1,5
20120104;13:30;209; 0,8
20120104;13:40;249; 0,6
20120104;13:50;249; 0,7
20120104;14:00;214; 3,0
20120104;14:10;207; 3,3
20120104;14:20;212; 2,9
20120104;14:30;205; 2,8
20120104;14:40;201; 2,2
20120104;14:50;193; 2,3
20120104;15:00;180; 1,7
20120104;15:10;158; 1,5
20120104;15:20;176; 1,9
20120104;15:30;153; 1,9
20120104;15:40;147; 1,4
20120104;15:50;120; 1,8
20120104;16:00;130; 2,2
20120104;16:10;108; 1,2
20120104;16:20; 71; 1,6
20120104;16:30; 88; 2,2
20120104;16:40; 83; 1,9
20120104;16:50; 72; 1,9
20120104;17:00; 65; 2,4
20120104;17:10; 71; 2,7
20120104;17:20; 70; 2,7
20120104;17:30; 59; 2,6
20120104;17:40; 71; 2,6
20120104;17:50; 76; 2,5
20120104;18:00; 78; 2,9
20120104;18:10; 74; 3,1
20120104;18:20; 64; 3,1
20120104;18:30; 60; 3,6
20120104;18:40; 67; 3,4
20120104;18:50; 65; 3,4
20120104;19:00; 65; 3,3
20120104;19:10; 65; 3,1
20120104;19:20; 63; 3,3
20120104;19:30; 62; 3,3
20120104;19:40; 72; 3,4
20120104;19:50; 73; 3,1
20120104;20:00; 74; 3,0
20120104;20:10; 77; 3,2
20120104;20:20; 82; 3,5
20120104;20:30; 75; 3,5
20120104;20:40; 73; 3,5
20120104;20:50; 73; 3,1
20120104;21:00; 76; 3,2
20120104;21:10; 67; 3,2
20120104;21:20; 69; 3,0
20120104;21:30; 68; 2,8
20120104;21:40; 62; 2,5
20120104;21:50; 61; 2,3
20120104;22:00; 66; 2,5
20120104;22:10; 69; 2,7
20120104;22:20; 73; 2,5
20120104;22:30; 72; 2,4
20120104;22:40; 77; 1,7
20120104;22:50; 76; 1,5
20120104;23:00; 73; 2,3
20120104;23:10; 75; 2,1
20120104;23:20; 62; 1,6
20120104;23:30; 32; 1,2
20120104;23:40; 17; 0,9
20120104;23:50; 18; 0,7
20120105;00:00; 27; 0,3
20120105;00:10; 73; 0,3
20120105;00:20; 28; 0,4
20120105;00:30; 66; 0,4
20120105;00:40; 60; 2,2
20120105;00:50; 35; 1,8
20120105;01:00; 40; 0,9
20120105;01:10;297; 0,5
20120105;01:20;129; 1,2
20120105;01:30;116; 1,9
20120105;01:40;112; 1,0
20120105;01:50; 51; 1,5
20120105;02:00; 63; 2,2
20120105;02:10; 78; 2,2
20120105;02:20; 54; 1,1
20120105;02:30; 36; 1,7
20120105;02:40; 44; 0,7
20120105;02:50; 30; 0,4
20120105;03:00; 31; 0,5
20120105;03:10; 31; 0,8
20120105;03:20; 27; 1,4
20120105;03:30; 52; 0,9
20120105;03:40; 19; 0,7
20120105;03:50; 30; 1,0
20120105;04:00; 30; 1,0
20120105;04:10;333; 2,8
20120105;04:20;317; 3,2
20120105;04:30;305; 2,6
20120105;04:40;291; 2,6
20120105;04:50;291; 2,6
20120105;05:00;304; 0,6
20120105;05:10;265; 2,2
20120105;05:20;271; 3,2
20120105;05:30;283; 3,3
20120105;05:40;280; 3,1
20120105;05:50;301; 3,7
20120105;06:00;314; 3,3
20120105;06:10;321; 2,2
20120105;06:20;338; 1,8
20120105;06:30;327; 1,2
20120105;06:40;329; 0,8
20120105;06:50;311; 0,7
20120105;07:00;282; 1,5
20120105;07:10;318; 1,9
20120105;07:20;322; 2,2
20120105;07:30;302; 2,8
20120105;07:40;304; 2,5
20120105;07:50;284; 3,8
20120105;08:00;276; 3,4
20120105;08:10;283; 3,0
20120105;08:20;303; 2,4
20120105;08:30;313; 1,9
20120105;08:40;312; 2,8
20120105;08:50;310; 3,1
20120105;09:00;305; 2,5
20120105;09:10;264; 1,5
20120105;09:20;246; 2,3
20120105;09:30;238; 2,3
20120105;09:40;215; 3,1
20120105;09:50;220; 3,1
20120105;10:00;240; 3,1
20120105;10:10;250; 3,5
20120105;10:20;244; 2,8
20120105;10:30;248; 2,5
20120105;10:40;239; 1,9
20120105;10:50;230; 1,5
20120105;11:00;233; 1,3
20120105;11:10;191; 1,2
20120105;11:20;191; 1,2
20120105;11:30;185; 2,7
20120105;11:40;213; 2,9
20120105;11:50;223; 2,9
20120105;12:00;227; 2,7
20120105;12:10;231; 2,8
20120105;12:20;234; 2,8
20120105;12:30;222; 2,2
20120105;12:40;213; 1,8
20120105;12:50;213; 2,0
20120105;13:00;213; 1,6
20120105;13:10;201; 3,1
20120105;13:20;208; 5,0
20120105;13:30;209; 5,6
20120105;13:40;208; 5,2
20120105;13:50;201; 5,8
20120105;14:00;195; 6,5
20120105;14:10;197; 7,8
20120105;14:20;193; 8,6
20120105;14:30;192; 8,4
20120105;14:40;193; 8,8
20120105;14:50;192; 9,6
20120105;15:00;196; 9,8
20120105;15:10;197; 9,8
20120105;15:20;198;10,6
20120105;15:30;199;11,2
20120105;15:40;195;11,3
20120105;15:50;195;11,2
20120105;16:00;200;10,8
20120105;16:10;200;10,7
20120105;16:20;199;10,7
20120105;16:30;203;11,6
20120105;16:40;200;11,2
20120105;16:50;201; 9,7
20120105;17:00;211; 8,3
20120105;17:10;232; 9,1
20120105;17:20;235;10,4
20120105;17:30;239; 9,2
20120105;17:40;229; 9,3
20120105;17:50;234;10,8
20120105;18:00;243;12,4
20120105;18:10;235;10,5
20120105;18:20;234; 7,5
20120105;18:30;212; 6,7
20120105;18:40;221; 5,4
20120105;18:50;232; 4,2
20120105;19:00;235; 4,3
20120105;19:10;240; 4,6
20120105;19:20;240; 6,5
20120105;19:30;242; 6,1
20120105;19:40;221; 5,6
20120105;19:50;216; 7,1
20120105;20:00;219;10,0
20120105;20:10;226; 9,9
20120105;20:20;226;10,7
20120105;20:30;232;11,1
20120105;20:40;239;11,0
20120105;20:50;246;10,7
20120105;21:00;255;12,0
20120105;21:10;258; 9,5
20120105;21:20;258;12,5
20120105;21:30;254;13,6
20120105;21:40;248;14,1
20120105;21:50;245;13,4
20120105;22:00;245;11,7
20120105;22:10;245;11,7
20120105;22:20;242;10,7
20120105;22:30;241;10,4
20120105;22:40;246;11,3
20120105;22:50;250;13,7
20120105;23:00;260;12,3
20120105;23:10;266;10,8
20120105;23:20;257;13,2
20120105;23:30;248;12,6
20120105;23:40;221;11,1
20120105;23:50;209;10,7
20120106;00:00;216; 8,7
20120106;00:10;221; 7,9
20120106;00:20;223; 6,6
20120106;00:30;243; 8,7
20120106;00:40;245;10,9
20120106;00:50;243;10,3
20120106;01:00;240; 8,7
20120106;01:10;234; 6,7
20120106;01:20;204; 7,6
20120106;01:30;198; 8,2
20120106;01:40;206; 7,6
20120106;01:50;198; 6,7
20120106;02:00;211; 8,9
20120106;02:10;224; 8,7
20120106;02:20;225; 8,8
20120106;02:30;220; 9,0
20120106;02:40;216;11,3
20120106;02:50;215;11,8
20120106;03:00;220;11,6
20120106;03:10;227;10,2
20120106;03:20;239; 9,5
20120106;03:30;256; 8,1
20120106;03:40;267; 5,4
20120106;03:50;297; 5,3
20120106;04:00;340; 7,0
20120106;04:10;339; 6,3
20120106;04:20;339; 5,5
20120106;04:30;335; 6,4
20120106;04:40;334; 6,2
20120106;04:50;343; 6,2
20120106;05:00;344; 6,1
20120106;05:10;337; 6,0
20120106;05:20;338; 6,6
20120106;05:30;334; 7,0
20120106;05:40;328; 7,4
20120106;05:50;332; 7,9
20120106;06:00;345; 7,6
20120106;06:10;340; 8,7
20120106;06:20;340; 9,2
20120106;06:30;339; 8,7
20120106;06:40;334; 8,7
20120106;06:50;328; 7,0
20120106;07:00;320; 7,4
20120106;07:10;310; 9,6
20120106;07:20;309; 9,6
20120106;07:30;306; 9,4
20120106;07:40;313; 8,0
20120106;07:50;332;10,4
20120106;08:00;327; 9,2
20120106;08:10;327; 8,8
20120106;08:20;331;10,5
20120106;08:30;325;10,6
20120106;08:40;331;10,0
20120106;08:50;330; 9,9
20120106;09:00;320;10,2
20120106;09:10;327;11,4
20120106;09:20;330;12,4
20120106;09:30;332; 9,5
20120106;09:40;328;11,7
20120106;09:50;331;11,5
20120106;10:00;343;11,9
20120106;10:10;350;11,2
20120106;10:20;350;12,4
20120106;10:30;357; 9,4
20120106;10:40;349;11,9
20120106;10:50;352;11,3
20120106;11:00;354;11,8
20120106;11:10;354;11,9
20120106;11:20;356;11,0
20120106;11:30;  2;13,8
20120106;11:40;359;12,1
20120106;11:50;354;12,5
20120106;12:00;357;13,3
20120106;12:10; 12;13,8
20120106;12:20;  8;11,4
20120106;12:30;  5;10,2
20120106;12:40;  8; 9,5
20120106;12:50; 12; 9,0
20120106;13:00; 11; 8,0
20120106;13:10; 10; 6,9
20120106;13:20; 13; 6,5
20120106;13:30;353; 7,1
20120106;13:40;353; 9,5
20120106;13:50;  3;10,5
20120106;14:00;355; 9,9
20120106;14:10;345; 9,4
20120106;14:20;348; 9,7
20120106;14:30;341; 9,1
20120106;14:40;341; 9,8
20120106;14:50;341;10,0
20120106;15:00;340;11,1
20120106;15:10;339;12,6
20120106;15:20;342;10,5
20120106;15:30;336;10,2
20120106;15:40;341;11,5
20120106;15:50;342;11,8
20120106;16:00;351;12,9
20120106;16:10; 10;11,7
20120106;16:20;359; 7,8
20120106;16:30;336;10,3
20120106;16:40;337;12,2
20120106;16:50;340;10,0
20120106;17:00;334; 9,9
20120106;17:10;332; 9,4
20120106;17:20;334;11,4
20120106;17:30;337;10,7
20120106;17:40;338; 9,3
20120106;17:50;339; 8,4
20120106;18:00;337; 8,2
20120106;18:10;347;12,2
20120106;18:20;347;11,0
20120106;18:30;346;12,5
20120106;18:40;349;12,8
20120106;18:50;351;12,2
20120106;19:00;355;11,6
20120106;19:10;348;11,0
20120106;19:20;360;11,4
20120106;19:30;358;12,1
20120106;19:40;  4;11,2
20120106;19:50;353; 9,6
20120106;20:00;347;12,1
20120106;20:10;352;10,8
20120106;20:20;346;12,1
20120106;20:30;352;11,8
20120106;20:40;352;12,0
20120106;20:50;350;11,4
20120106;21:00;347;12,6
20120106;21:10;348;11,0
20120106;21:20;353;11,0
20120106;21:30;347;12,5
20120106;21:40;350;12,0
20120106;21:50;349;10,6
20120106;22:00;350;12,5
20120106;22:10;353;11,2
20120106;22:20;353;11,9
20120106;22:30;352;11,8
20120106;22:40;350; 9,9
20120106;22:50;350;11,4
20120106;23:00;347;11,2
20120106;23:10;347;12,1
20120106;23:20;353;12,8
20120106;23:30;351;10,7
20120106;23:40;349;13,1
20120106;23:50;350;12,6
20120107;00:00;350;12,8
20120107;00:10;348;12,4
20120107;00:20;350;13,2
20120107;00:30;353;12,1
20120107;00:40;352;12,8
20120107;00:50;355;13,2
20120107;01:00;350;12,6
20120107;01:10;351;12,0
20120107;01:20;355;12,4
20120107;01:30;  3;10,4
20120107;01:40;356;10,9
20120107;01:50;359; 9,6
20120107;02:00;358; 9,7
20120107;02:10;351;10,7
20120107;02:20;  2; 9,6
20120107;02:30;  7; 9,0
20120107;02:40;351; 8,7
20120107;02:50;351;11,2
20120107;03:00;357; 9,6
20120107;03:10;  7;10,6
20120107;03:20;360;10,7
20120107;03:30;  6; 9,0
20120107;03:40;351; 8,3
20120107;03:50;344; 9,5
20120107;04:00;354; 7,4
20120107;04:10;  9;10,5
20120107;04:20;  6;11,5
20120107;04:30;  7;11,7
20120107;04:40;  7;10,5
20120107;04:50;  6; 7,8
20120107;05:00;353; 9,3
20120107;05:10;354; 9,5
20120107;05:20;354; 9,5
20120107;05:30; 10; 9,7
20120107;05:40;  8; 9,9
20120107;05:50;  5; 8,9
20120107;06:00;359; 6,4
20120107;06:10;  5; 5,2
20120107;06:20;322; 3,7
20120107;06:30;331; 3,2
20120107;06:40;352; 5,2
20120107;06:50;347; 2,6
20120107;07:00;  8; 3,5
20120107;07:10;359; 7,2
20120107;07:20;355; 9,1
20120107;07:30;357; 8,7
20120107;07:40;350; 7,3
20120107;07:50;335; 7,7
20120107;08:00;333; 6,8
20120107;08:10;337; 6,9
