    DATA;  ORA;DIR; VEL
20140102;05:40; 66; 1,7
20140102;05:50; 64; 1,7
20140102;06:00; 52; 1,8
20140102;06:10; 48; 1,9
20140102;06:20; 59; 2,2
20140102;06:30; 52; 1,9
20140102;06:40; 52; 2,0
20140102;06:50; 50; 1,9
20140102;07:00; 53; 1,7
20140102;07:10; 64; 1,7
20140102;07:20; 62; 1,9
20140102;07:30; 60; 2,2
20140102;07:40; 57; 2,2
20140102;07:50; 58; 2,2
20140102;08:00; 60; 2,3
20140102;08:10; 58; 2,6
20140102;08:20; 60; 2,4
20140102;08:30; 60; 2,1
20140102;08:40; 55; 1,8
20140102;08:50; 60; 1,7
20140102;09:00; 55; 1,8
20140102;09:10; 55; 1,6
20140102;09:20; 61; 1,7
20140102;09:30; 60; 1,3
20140102;09:40; 65; 0,8
20140102;09:50; 78; 0,3
20140102;10:00;  -; 0,2
20140102;10:10;339; 0,5
20140102;10:20;  -; 0,2
20140102;10:30;  -; 0,3
20140102;10:40;  -; 0,1
20140102;10:50;  -; 0,1
20140102;11:00;204; 0,4
20140102;11:10;199; 0,4
20140102;11:20;  -; 0,3
20140102;11:30;213; 0,6
20140102;11:40;  -; 0,4
20140102;11:50;219; 0,4
20140102;12:00;204; 0,7
20140102;12:10;206; 1,0
20140102;12:20;213; 1,6
20140102;12:30;214; 1,9
20140102;12:40;216; 2,3
20140102;12:50;208; 2,9
20140102;13:00;214; 3,6
20140102;13:10;214; 2,9
20140102;13:20;208; 2,6
20140102;13:30;213; 2,9
20140102;13:40;212; 2,7
20140102;13:50;206; 2,2
20140102;14:00;201; 1,7
20140102;14:10;192; 1,5
20140102;14:20;183; 1,4
20140102;14:30;182; 1,7
20140102;14:40;188; 1,3
20140102;14:50;174; 1,3
20140102;15:00;173; 0,9
20140102;15:10;168; 0,9
20140102;15:20;132; 0,8
20140102;15:30;128; 0,7
20140102;15:40;131; 1,1
20140102;15:50;140; 1,3
20140102;16:00;149; 1,7
20140102;16:10;118; 1,6
20140102;16:20;105; 1,1
20140102;16:30; 99; 0,5
20140102;16:40;103; 0,2
20140102;16:50; 21; 0,5
20140102;17:00; 28; 0,6
20140102;17:10; 59; 0,7
20140102;17:20; 62; 0,8
20140102;17:30; 69; 1,3
20140102;17:40; 65; 1,7
20140102;17:50; 61; 2,0
20140102;18:00; 60; 2,2
20140102;18:10; 62; 2,2
20140102;18:20; 62; 2,5
20140102;18:30; 63; 2,2
20140102;18:40; 68; 2,7
20140102;18:50; 62; 2,4
20140102;19:00; 65; 2,4
20140102;19:10; 60; 2,1
20140102;19:20; 65; 1,7
20140102;19:30; 88; 0,7
20140102;19:40;101; 0,5
20140102;19:50;346; 1,3
20140102;20:00; 35; 0,9
20140102;20:10;189; 1,7
20140102;20:20;  8; 1,1
20140102;20:30; 37; 0,6
20140102;20:40; 37; 1,4
20140102;20:50; 58; 1,9
20140102;21:00; 55; 1,8
20140102;21:10; 59; 1,7
20140102;21:20; 66; 1,1
20140102;21:30; 39; 1,0
20140102;21:40; 53; 1,4
20140102;21:50; 62; 0,9
20140102;22:00; 53; 0,8
20140102;22:10; 51; 0,6
20140102;22:20; 50; 0,4
20140102;22:30; 57; 1,7
20140102;22:40; 59; 1,7
20140102;22:50; 51; 1,2
20140102;23:00; 63; 0,5
20140102;23:10; 49; 0,6
20140102;23:20; 58; 1,2
20140102;23:30; 69; 1,6
20140102;23:40; 72; 0,8
20140102;23:50; 40; 0,6
20140103;00:00; 54; 1,1
20140103;00:10; 54; 1,0
20140103;00:20; 58; 1,1
20140103;00:30; 65; 1,3
20140103;00:40; 59; 1,2
20140103;00:50; 55; 1,3
20140103;01:00; 59; 1,7
20140103;01:10; 65; 2,6
20140103;01:20; 58; 3,2
20140103;01:30; 62; 2,8
20140103;01:40; 62; 2,1
20140103;01:50; 68; 2,2
20140103;02:00; 62; 2,5
20140103;02:10; 62; 2,6
20140103;02:20; 61; 2,1
20140103;02:30; 58; 1,7
20140103;02:40; 58; 2,4
20140103;02:50; 59; 2,9
20140103;03:00; 57; 3,3
20140103;03:10; 57; 2,5
20140103;03:20; 64; 1,6
20140103;03:30; 50; 0,8
20140103;03:40; 64; 2,5
20140103;03:50; 67; 2,3
20140103;04:00; 67; 2,3
20140103;04:10; 52; 2,8
20140103;04:20; 58; 2,7
20140103;04:30; 54; 2,9
20140103;04:40; 58; 2,8
20140103;04:50; 58; 2,8
20140103;05:00; 54; 2,8
20140103;05:10; 52; 3,1
20140103;05:20; 53; 2,1
20140103;05:30; 49; 2,5
20140103;05:40; 50; 2,4
20140103;05:50; 55; 3,0
20140103;06:00; 63; 2,1
20140103;06:10; 57; 2,1
20140103;06:20; 55; 2,3
20140103;06:30; 56; 1,7
20140103;06:40; 50; 2,1
20140103;06:50; 29; 1,5
20140103;07:00; 20; 1,2
20140103;07:10; 35; 0,3
20140103;07:20; 61; 0,2
20140103;07:30; 59; 1,3
20140103;07:40; 58; 1,8
20140103;07:50; 54; 1,6
20140103;08:00; 49; 1,2
20140103;08:10; 49; 1,1
20140103;08:20; 48; 1,2
20140103;08:30; 26; 0,4
20140103;08:40; 24; 0,5
20140103;08:50; 44; 1,6
20140103;09:00; 53; 2,2
20140103;09:10; 54; 1,9
20140103;09:20; 50; 2,1
20140103;09:30; 54; 2,1
20140103;09:40; 57; 1,9
20140103;09:50; 53; 1,6
20140103;10:00; 62; 1,5
20140103;10:10; 59; 1,3
20140103;10:20; 66; 1,3
20140103;10:30; 60; 1,6
20140103;10:40; 61; 1,5
20140103;10:50; 57; 1,2
20140103;11:00; 47; 1,4
20140103;11:10; 47; 1,2
20140103;11:20; 39; 1,3
20140103;11:30; 43; 1,2
20140103;11:40; 44; 1,0
20140103;11:50; 51; 0,9
20140103;12:00; 65; 1,0
20140103;12:10; 75; 1,0
20140103;12:20; 79; 0,6
20140103;12:30; 29; 0,5
20140103;12:40; 17; 0,7
20140103;12:50;  6; 0,3
20140103;13:00;188; 0,3
20140103;13:10;226; 0,7
20140103;13:20;212; 1,8
20140103;13:30;217; 2,0
20140103;13:40;225; 2,4
20140103;13:50;227; 2,5
20140103;14:00;221; 2,2
20140103;14:10;219; 1,9
20140103;14:20;224; 2,0
20140103;14:30;228; 2,5
20140103;14:40;228; 2,5
20140103;14:50;222; 2,6
20140103;15:00;223; 2,7
20140103;15:10;223; 2,8
20140103;15:20;230; 1,9
20140103;15:30;226; 1,3
20140103;15:40;212; 1,3
20140103;15:50;217; 1,0
20140103;16:00;208; 1,0
20140103;16:10;224; 1,3
20140103;16:20;217; 1,6
20140103;16:30;225; 1,6
20140103;16:40;216; 1,3
20140103;16:50;201; 0,3
20140103;17:00;246; 0,6
20140103;17:10;248; 0,5
20140103;17:20;  -; 0,1
20140103;17:30;  -; 0,0
20140103;17:40;  -; 0,3
20140103;17:50; 36; 0,6
20140103;18:00; 64; 1,3
20140103;18:10; 63; 2,0
20140103;18:20; 56; 2,2
20140103;18:30; 59; 2,1
20140103;18:40; 59; 2,2
20140103;18:50; 58; 2,3
20140103;19:00; 55; 2,0
20140103;19:10; 60; 2,1
20140103;19:20; 57; 2,3
20140103;19:30; 59; 2,7
20140103;19:40; 53; 3,1
20140103;19:50; 55; 3,3
20140103;20:00; 59; 2,3
20140103;20:10; 57; 2,0
20140103;20:20; 54; 1,9
20140103;20:30; 53; 2,6
20140103;20:40; 56; 2,7
20140103;20:50; 55; 2,4
20140103;21:00; 54; 3,0
20140103;21:10; 52; 3,2
20140103;21:20; 53; 3,3
20140103;21:30; 48; 2,8
20140103;21:40; 56; 3,0
20140103;21:50; 58; 2,8
20140103;22:00; 59; 2,8
20140103;22:10; 54; 3,2
20140103;22:20; 53; 2,8
20140103;22:30; 54; 2,8
20140103;22:40; 57; 2,9
20140103;22:50; 42; 1,8
20140103;23:00; 10; 0,7
20140103;23:10; 17; 1,6
20140103;23:20; 49; 2,3
20140103;23:30; 50; 3,0
20140103;23:40; 42; 2,4
20140103;23:50; 43; 2,8
20140104;00:00; 47; 3,2
20140104;00:10; 47; 2,8
20140104;00:20; 23; 1,4
20140104;00:30; 52; 2,2
20140104;00:40; 53; 2,0
20140104;00:50; 60; 2,8
20140104;01:00; 56; 3,6
20140104;01:10; 54; 3,4
20140104;01:20; 57; 3,6
20140104;01:30; 55; 3,8
20140104;01:40; 52; 3,3
20140104;01:50; 51; 3,2
20140104;02:00; 47; 2,2
20140104;02:10; 51; 3,1
20140104;02:20; 51; 2,9
20140104;02:30; 57; 2,8
20140104;02:40; 63; 2,1
20140104;02:50; 59; 3,2
20140104;03:00; 56; 3,7
20140104;03:10; 42; 3,1
20140104;03:20;358; 1,3
20140104;03:30;359; 1,0
20140104;03:40; 19; 1,1
20140104;03:50; 61; 0,5
20140104;04:00;356; 0,8
20140104;04:10;  3; 0,6
20140104;04:20; 16; 0,8
20140104;04:30; 33; 0,5
20140104;04:40; 53; 1,3
20140104;04:50; 65; 1,7
20140104;05:00; 58; 1,9
20140104;05:10; 55; 2,1
20140104;05:20; 49; 2,3
20140104;05:30; 54; 3,0
20140104;05:40; 57; 2,9
20140104;05:50; 61; 2,4
20140104;06:00; 60; 2,4
20140104;06:10; 52; 3,1
20140104;06:20; 58; 3,5
20140104;06:30; 55; 3,8
20140104;06:40; 47; 3,9
20140104;06:50; 52; 3,5
20140104;07:00; 58; 3,3
20140104;07:10; 55; 2,8
20140104;07:20; 66; 2,4
20140104;07:30; 66; 2,4
20140104;07:40; 63; 1,4
20140104;07:50; 65; 1,0
20140104;08:00; 68; 0,9
20140104;08:10; 55; 0,8
20140104;08:20; 55; 0,8
20140104;08:30;345; 0,7
20140104;08:40;360; 0,8
20140104;08:50; 26; 0,5
20140104;09:00; 47; 0,9
20140104;09:10; 38; 0,9
20140104;09:20; 65; 1,6
20140104;09:30; 63; 1,6
20140104;09:40; 58; 1,6
20140104;09:50; 45; 1,6
20140104;10:00; 46; 1,9
20140104;10:10; 49; 1,3
20140104;10:20; 55; 1,1
20140104;10:30; 45; 1,1
20140104;10:40; 68; 0,7
20140104;10:50; 81; 0,8
20140104;11:00;207; 0,3
20140104;11:10;282; 0,2
20140104;11:20;214; 0,4
20140104;11:30;213; 0,6
20140104;11:40;215; 0,7
20140104;11:50;218; 0,7
20140104;12:00;229; 1,1
20140104;12:10;216; 1,5
20140104;12:20;208; 2,0
20140104;12:30;195; 2,7
20140104;12:40;192; 2,9
20140104;12:50;184; 2,5
20140104;13:00;174; 2,5
20140104;13:10;171; 2,9
20140104;13:20;163; 3,4
20140104;13:30;165; 4,4
20140104;13:40;166; 4,0
20140104;13:50;167; 3,8
20140104;14:00;165; 3,5
20140104;14:10;185; 2,7
20140104;14:20;184; 2,8
20140104;14:30;172; 3,1
20140104;14:40;175; 3,7
20140104;14:50;169; 4,3
20140104;15:00;161; 4,3
20140104;15:10;152; 3,8
20140104;15:20;148; 4,4
20140104;15:30;144; 3,8
20140104;15:40;145; 3,0
20140104;15:50;118; 2,4
20140104;16:00;114; 2,7
20140104;16:10;117; 2,8
20140104;16:20;120; 2,3
20140104;16:30;134; 1,5
20140104;16:40;134; 1,5
20140104;16:50;108; 1,5
20140104;17:00;112; 1,8
20140104;17:10;106; 1,9
20140104;17:20;106; 1,9
20140104;17:30;116; 2,5
20140104;17:40;112; 2,2
20140104;17:50;111; 1,9
20140104;18:00; 85; 2,0
20140104;18:10; 90; 1,9
20140104;18:20; 97; 1,8
20140104;18:30;104; 2,5
20140104;18:40;117; 3,0
20140104;18:50;105; 2,0
20140104;19:00;105; 1,6
20140104;19:10;105; 1,6
20140104;19:20; 76; 1,7
20140104;19:30; 83; 2,0
20140104;19:40; 73; 1,7
20140104;19:50;128; 3,1
20140104;20:00;145; 4,0
20140104;20:10;142; 3,9
20140104;20:20;127; 3,6
20140104;20:30;129; 4,3
20140104;20:40;141; 4,4
20140104;20:50;142; 4,0
20140104;21:00;137; 3,8
20140104;21:10;136; 4,6
20140104;21:20;136; 5,0
20140104;21:30;129; 4,5
20140104;21:40;125; 4,1
20140104;21:50;128; 4,1
20140104;22:00;135; 4,1
20140104;22:10;135; 4,1
20140104;22:20;129; 4,0
20140104;22:30;137; 4,9
20140104;22:40;136; 5,0
20140104;22:50;131; 4,8
20140104;23:00;135; 4,4
20140104;23:10;132; 4,4
20140104;23:20;133; 4,6
20140104;23:30;134; 5,2
20140104;23:40;131; 4,3
20140104;23:50;126; 3,7
20140105;00:00;128; 4,6
20140105;00:10;134; 5,4
20140105;00:20;128; 5,1
20140105;00:30;125; 4,6
20140105;00:40;123; 4,8
20140105;00:50;123; 4,7
20140105;01:00;120; 4,5
20140105;01:10;122; 4,9
20140105;01:20;120; 5,0
20140105;01:30;122; 5,2
20140105;01:40;125; 5,8
20140105;01:50;130; 6,0
20140105;02:00;131; 6,1
20140105;02:10;132; 5,9
20140105;02:20;144; 6,7
20140105;02:30;144; 6,7
20140105;02:40;145; 8,1
20140105;02:50;145; 7,8
20140105;03:00;144; 7,6
20140105;03:10;135; 6,7
20140105;03:20;129; 6,3
20140105;03:30;132; 7,0
20140105;03:40;137; 8,0
20140105;03:50;135; 7,6
20140105;04:00;144; 7,9
20140105;04:10;149; 7,4
20140105;04:20;150; 7,0
20140105;04:30;150; 6,6
20140105;04:40;156; 6,4
20140105;04:50;157; 7,1
20140105;05:00;148; 7,0
20140105;05:10;150; 7,3
20140105;05:20;150; 5,8
20140105;05:30;154; 5,7
20140105;05:40;151; 6,7
20140105;05:50;138; 7,0
20140105;06:00;140; 6,2
20140105;06:10;140; 6,8
20140105;06:20;138; 7,2
20140105;06:30;146; 7,2
20140105;06:40;131; 7,4
20140105;06:50;121; 6,9
20140105;07:00;134; 7,6
20140105;07:10;145; 6,6
20140105;07:20;145; 6,6
20140105;07:30;155; 7,4
20140105;07:40;151; 7,6
20140105;07:50;161; 7,6
20140105;08:00;150; 8,6
20140105;08:10;150; 8,9
20140105;08:20;152; 9,2
20140105;08:30;150; 9,2
20140105;08:40;149; 8,7
20140105;08:50;143; 9,0
20140105;09:00;146; 8,0
20140105;09:10;151; 8,4
20140105;09:20;146; 9,6
20140105;09:30;137; 9,7
20140105;09:40;147; 9,7
20140105;09:50;157; 9,6
20140105;10:00;159; 9,8
20140105;10:10;162; 8,4
20140105;10:20;159; 8,3
20140105;10:30;158; 9,3
20140105;10:40;171;10,0
20140105;10:50;177; 9,2
20140105;11:00;176; 9,6
20140105;11:10;169; 8,6
20140105;11:20;164; 9,1
20140105;11:30;168;10,2
20140105;11:40;165; 9,3
20140105;11:50;165; 9,6
20140105;12:00;160; 9,0
20140105;12:10;158; 8,5
20140105;12:20;158; 8,9
20140105;12:30;156; 8,2
20140105;12:40;159; 9,1
20140105;12:50;156; 8,9
20140105;13:00;153; 8,0
20140105;13:10;152; 8,3
20140105;13:20;156; 8,2
20140105;13:30;162; 7,5
20140105;13:40;161; 7,5
20140105;13:50;157; 7,0
20140105;14:00;167; 6,5
20140105;14:10;170; 6,1
20140105;14:20;198; 6,5
20140105;14:30;206; 9,4
20140105;14:40;214; 9,7
20140105;14:50;216; 9,1
20140105;15:00;222; 8,6
20140105;15:10;233;10,0
20140105;15:20;225; 9,1
20140105;15:30;231; 7,3
20140105;15:40;232; 7,1
20140105;15:50;233; 6,6
20140105;16:00;231; 6,0
20140105;16:10;238; 5,1
20140105;16:20;252; 4,0
20140105;16:30;250; 3,6
20140105;16:40;247; 4,1
20140105;16:50;256; 4,1
20140105;17:00;287; 3,3
20140105;17:10;273; 4,8
20140105;17:20;260; 5,5
20140105;17:30;263; 5,2
20140105;17:40;259; 4,2
20140105;17:50;256; 4,3
20140105;18:00;273; 4,0
20140105;18:10;297; 2,9
20140105;18:20;286; 2,0
20140105;18:30;325; 1,1
20140105;18:40;335; 0,9
20140105;18:50;308; 0,4
20140105;19:00;187; 0,6
20140105;19:10;164; 1,8
20140105;19:20;114; 3,0
20140105;19:30;132; 2,9
20140105;19:40;200; 2,3
20140105;19:50;189; 2,3
20140105;20:00;198; 1,9
20140105;20:10;196; 2,3
20140105;20:20;183; 2,4
20140105;20:30;152; 1,7
20140105;20:40; 79; 1,2
20140105;20:50; 63; 1,6
20140105;21:00; 40; 1,6
20140105;21:10; 42; 1,9
20140105;21:20; 47; 1,7
20140105;21:30; 41; 2,1
20140105;21:40; 45; 2,3
20140105;21:50; 46; 2,5
20140105;22:00; 53; 3,1
20140105;22:10; 67; 2,9
20140105;22:20; 69; 2,7
20140105;22:30; 65; 2,8
20140105;22:40; 71; 2,6
20140105;22:50; 75; 2,1
20140105;23:00; 78; 2,6
20140105;23:10; 71; 2,3
20140105;23:20; 70; 2,1
20140105;23:30; 58; 1,8
20140105;23:40; 23; 2,1
20140105;23:50; 23; 2,1
20140106;00:00; 26; 1,6
20140106;00:10; 47; 2,0
20140106;00:20; 33; 2,0
20140106;00:30; 34; 2,0
20140106;00:40; 24; 2,1
20140106;00:50; 22; 2,3
20140106;01:00; 25; 2,4
20140106;01:10; 40; 1,7
20140106;01:20; 20; 2,1
20140106;01:30; 61; 1,9
20140106;01:40; 56; 1,7
20140106;01:50; 14; 1,8
20140106;02:00; 29; 1,8
20140106;02:10; 24; 1,9
20140106;02:20; 23; 1,5
20140106;02:30; 32; 1,6
20140106;02:40; 29; 1,5
20140106;02:50; 15; 1,1
20140106;03:00;359; 1,0
20140106;03:10; 26; 1,3
20140106;03:20; 52; 1,2
20140106;03:30; 59; 1,0
20140106;03:40; 68; 1,3
20140106;03:50; 69; 1,2
20140106;04:00; 21; 0,7
20140106;04:10; 23; 0,7
20140106;04:20; 41; 0,6
20140106;04:30; 51; 0,6
20140106;04:40; 64; 1,0
20140106;04:50; 69; 1,1
20140106;05:00; 78; 1,9
20140106;05:10; 56; 1,7
20140106;05:20; 51; 2,1
20140106;05:30; 52; 2,0
20140106;05:40; 62; 2,2
20140106;05:50; 62; 2,3
20140106;06:00; 57; 2,4
20140106;06:10; 46; 1,7
20140106;06:20; 46; 1,7
20140106;06:30; 34; 1,9
20140106;06:40; 33; 1,6
20140106;06:50; 40; 1,8
20140106;07:00; 29; 1,9
20140106;07:10; 29; 1,9
20140106;07:20; 31; 1,5
20140106;07:30; 41; 1,5
20140106;07:40; 26; 1,2
20140106;07:50; 39; 1,3
20140106;08:00; 46; 1,2
20140106;08:10; 72; 1,1
20140106;08:20; 66; 1,5
20140106;08:30; 45; 1,5
20140106;08:40; 49; 1,1
20140106;08:50; 86; 1,2
20140106;09:00; 79; 1,5
20140106;09:10; 64; 1,2
20140106;09:20; 74; 1,2
20140106;09:30; 51; 0,8
20140106;09:40; 25; 1,1
20140106;09:50; 22; 1,0
20140106;10:00; 25; 1,0
20140106;10:10; 38; 0,4
20140106;10:20; 12; 0,4
20140106;10:30; 24; 0,5
20140106;10:40;114; 0,5
20140106;10:50; 66; 0,5
20140106;11:00; 78; 0,7
20140106;11:10; 92; 1,0
20140106;11:20; 78; 1,0
20140106;11:30; 63; 0,4
20140106;11:40;211; 0,3
20140106;11:50;232; 1,6
20140106;12:00;240; 2,4
20140106;12:10;233; 2,3
20140106;12:20;224; 1,8
20140106;12:30;233; 2,0
20140106;12:40;239; 1,6
20140106;12:50;239; 1,5
20140106;13:00;244; 1,3
20140106;13:10;239; 0,8
20140106;13:20;173; 0,9
20140106;13:30;169; 0,8
20140106;13:40;119; 1,6
20140106;13:50; 77; 1,5
20140106;14:00; 74; 1,4
20140106;14:10; 96; 1,3
20140106;14:20; 92; 0,7
20140106;14:30; 79; 1,4
20140106;14:40; 55; 1,1
20140106;14:50; 31; 1,0
20140106;15:00; 28; 1,0
20140106;15:10; 21; 1,3
20140106;15:20; 23; 1,4
20140106;15:30; 22; 1,8
20140106;15:40; 22; 4,4
20140106;15:50; 27; 3,5
20140106;16:00; 23; 2,9
20140106;16:10; 26; 3,0
20140106;16:20; 28; 2,6
20140106;16:30; 41; 1,8
20140106;16:40; 32; 1,9
20140106;16:50; 40; 1,6
20140106;17:00; 78; 1,5
20140106;17:10; 48; 1,6
20140106;17:20; 39; 1,6
20140106;17:30; 27; 1,9
20140106;17:40; 33; 1,5
20140106;17:50; 33; 1,5
20140106;18:00; 45; 1,8
20140106;18:10; 52; 1,8
20140106;18:20; 34; 1,8
20140106;18:30; 31; 2,1
20140106;18:40; 31; 2,1
20140106;18:50; 30; 2,2
20140106;19:00; 26; 1,6
20140106;19:10; 15; 1,2
20140106;19:20; 34; 1,0
20140106;19:30; 77; 1,4
20140106;19:40; 58; 1,7
20140106;19:50; 30; 2,2
20140106;20:00; 36; 2,0
20140106;20:10; 77; 1,7
20140106;20:20; 27; 2,0
20140106;20:30; 35; 2,0
20140106;20:40; 33; 1,8
20140106;20:50; 35; 1,0
20140106;21:00;294; 1,1
20140106;21:10;341; 2,1
20140106;21:20;320; 2,0
20140106;21:30;270; 0,7
20140106;21:40;319; 0,5
20140106;21:50;287; 1,2
20140106;22:00;276; 0,7
20140106;22:10;283; 0,9
20140106;22:20;296; 1,5
20140106;22:30;300; 1,4
20140106;22:40;312; 1,5
20140106;22:50;331; 1,3
20140106;23:00;342; 1,3
20140106;23:10;327; 1,1
20140106;23:20;317; 0,9
20140106;23:30;352; 0,7
20140106;23:40;320; 1,5
20140106;23:50;357; 1,1
20140107;00:00;336; 1,3
20140107;00:10;336; 1,3
20140107;00:20;  0; 0,6
20140107;00:30; 75; 0,3
20140107;00:40; 41; 0,9
20140107;00:50; 45; 0,3
20140107;01:00;193; 0,2
20140107;01:10;188; 0,4
20140107;01:20;  -; 0,2
20140107;01:30;358; 0,7
20140107;01:40; 66; 0,6
20140107;01:50; 21; 0,6
20140107;02:00;315; 0,8
20140107;02:10;272; 0,6
20140107;02:20;292; 0,8
20140107;02:30;334; 0,4
20140107;02:40;332; 0,5
20140107;02:50;326; 1,0
20140107;03:00;329; 1,1
20140107;03:10;341; 0,8
20140107;03:20;321; 1,2
20140107;03:30;313; 1,1
20140107;03:40;302; 1,7
20140107;03:50;306; 2,0
20140107;04:00;320; 1,2
20140107;04:10;322; 0,9
20140107;04:20;329; 1,0
20140107;04:30;323; 1,3
20140107;04:40;316; 1,6
20140107;04:50;331; 1,6
